,kw,kva,violations
0,23882.625,29853.28125,['thermal_norm_hrs']
1,23742,29677.5,['thermal_norm_hrs']
2,23613.875,29517.34375,['thermal_norm_hrs']
3,23423.25,29279.0625,['thermal_norm_hrs']
4,23370.125,29212.65625,['thermal_norm_hrs']
5,23359.1875,29198.98437,['thermal_norm_hrs']
6,23349.8125,29187.26562,['thermal_norm_hrs']
7,23350.59375,29188.24219,['thermal_norm_hrs']
8,23320.90625,29151.13281,['thermal_norm_hrs']
9,23441.21875,29301.52344,['thermal_norm_hrs']
10,23485.75,29357.1875,['thermal_norm_hrs']
11,23532.625,29415.78125,['thermal_norm_hrs']
12,23577.15625,29471.44531,['thermal_norm_hrs']
13,23590.4375,29488.04688,['thermal_norm_hrs']
14,23579.5,29474.375,['thermal_norm_hrs']
15,23574.8125,29468.51563,['thermal_norm_hrs']
16,23638.875,29548.59375,['thermal_norm_hrs']
17,23821.6875,29777.10938,['thermal_norm_hrs']
18,24087.3125,30109.14063,['thermal_norm_hrs']
19,24120.125,30150.15625,['thermal_norm_hrs']
20,24098.25,30122.8125,['thermal_norm_hrs']
21,24062.3125,30077.89063,['thermal_norm_hrs']
22,23984.1875,29980.23438,['thermal_norm_hrs']
23,23887.3125,29859.14063,['thermal_norm_hrs']
24,23884.1875,29855.23438,['thermal_norm_hrs']
25,23743.5625,29679.45313,['thermal_norm_hrs']
26,23615.4375,29519.29688,['thermal_norm_hrs']
27,23424.8125,29281.01563,['thermal_norm_hrs']
28,23371.6875,29214.60938,['thermal_norm_hrs']
29,23356.0625,29195.07813,['thermal_norm_hrs']
30,23350.20313,29187.75391,['thermal_norm_hrs']
31,23350.59375,29188.24219,['thermal_norm_hrs']
32,23320.90625,29151.13281,['thermal_norm_hrs']
33,23441.21875,29301.52344,['thermal_norm_hrs']
34,23485.35938,29356.69922,['thermal_norm_hrs']
35,23532.23438,29415.29297,['thermal_norm_hrs']
36,23576.76563,29470.95703,['thermal_norm_hrs']
37,23590.04688,29487.55859,['thermal_norm_hrs']
38,23579.10938,29473.88672,['thermal_norm_hrs']
39,23574.42188,29468.02734,['thermal_norm_hrs']
40,23638.48438,29548.10547,['thermal_norm_hrs']
41,23822.85938,29778.57422,['thermal_norm_hrs']
42,24086.92188,30108.65234,['thermal_norm_hrs']
43,24121.29688,30151.62109,['thermal_norm_hrs']
44,24097.85938,30122.32422,['thermal_norm_hrs']
45,24063.48438,30079.35547,['thermal_norm_hrs']
46,23985.35938,29981.69922,['thermal_norm_hrs']
47,23886.92188,29858.65234,['thermal_norm_hrs']
48,23883.79688,29854.74609,['thermal_norm_hrs']
49,23743.17188,29678.96484,['thermal_norm_hrs']
50,23615.04688,29518.80859,['thermal_norm_hrs']
51,23424.42188,29280.52734,['thermal_norm_hrs']
52,23371.29688,29214.12109,['thermal_norm_hrs']
53,23358.99219,29198.74023,['thermal_norm_hrs']
54,23349.61719,29187.02148,['thermal_norm_hrs']
55,23350.39844,29187.99805,['thermal_norm_hrs']
56,23320.71094,29150.88867,['thermal_norm_hrs']
57,23441.02344,29301.2793,['thermal_norm_hrs']
58,23485.55469,29356.94336,['thermal_norm_hrs']
59,23532.42969,29415.53711,['thermal_norm_hrs']
60,23576.96094,29471.20117,['thermal_norm_hrs']
61,23590.24219,29487.80273,['thermal_norm_hrs']
62,23579.30469,29474.13086,['thermal_norm_hrs']
63,23574.61719,29468.27148,['thermal_norm_hrs']
64,23638.67969,29548.34961,['thermal_norm_hrs']
65,23821.49219,29776.86523,['thermal_norm_hrs']
66,24087.11719,30108.89648,['thermal_norm_hrs']
67,24119.92969,30149.91211,['thermal_norm_hrs']
68,24098.05469,30122.56836,['thermal_norm_hrs']
69,24063.67969,30079.59961,['thermal_norm_hrs']
70,23983.99219,29979.99023,['thermal_norm_hrs']
71,23887.11719,29858.89648,['thermal_norm_hrs']
72,23883.99219,29854.99023,['thermal_norm_hrs']
73,23743.36719,29679.20898,['thermal_norm_hrs']
74,23615.24219,29519.05273,['thermal_norm_hrs']
75,23424.61719,29280.77148,['thermal_norm_hrs']
76,23371.49219,29214.36523,['thermal_norm_hrs']
77,23359.08984,29198.8623,['thermal_norm_hrs']
78,23349.71484,29187.14355,['thermal_norm_hrs']
79,23350.49609,29188.12012,['thermal_norm_hrs']
80,23320.80859,29151.01074,['thermal_norm_hrs']
81,23441.12109,29301.40137,['thermal_norm_hrs']
82,23485.65234,29357.06543,['thermal_norm_hrs']
83,23532.52734,29415.65918,['thermal_norm_hrs']
84,23577.05859,29471.32324,['thermal_norm_hrs']
85,23590.33984,29487.9248,['thermal_norm_hrs']
86,23579.40234,29474.25293,['thermal_norm_hrs']
87,23574.71484,29468.39355,['thermal_norm_hrs']
88,23638.77734,29548.47168,['thermal_norm_hrs']
89,23821.58984,29776.9873,['thermal_norm_hrs']
90,24087.21484,30109.01855,['thermal_norm_hrs']
91,24120.02734,30150.03418,['thermal_norm_hrs']
92,24098.15234,30122.69043,['thermal_norm_hrs']
93,24063.77734,30079.72168,['thermal_norm_hrs']
94,23984.08984,29980.1123,['thermal_norm_hrs']
95,23887.21484,29859.01855,['thermal_norm_hrs']
96,23884.08984,29855.1123,['thermal_norm_hrs']
97,23743.46484,29679.33105,['thermal_norm_hrs']
98,23615.33984,29519.1748,['thermal_norm_hrs']
99,23424.71484,29280.89355,['thermal_norm_hrs']
100,23371.58984,29214.4873,['thermal_norm_hrs']
101,23359.13867,29198.92334,['thermal_norm_hrs']
102,23349.76367,29187.20459,['thermal_norm_hrs']
103,23350.54492,29188.18115,['thermal_norm_hrs']
104,23320.85742,29151.07178,['thermal_norm_hrs']
105,23441.16992,29301.4624,['thermal_norm_hrs']
106,23485.31055,29356.63818,['thermal_norm_hrs']
107,23532.18555,29415.23193,['thermal_norm_hrs']
108,23577.49805,29471.87256,['thermal_norm_hrs']
109,23590.19336,29487.7417,['thermal_norm_hrs']
110,23579.25586,29474.06982,['thermal_norm_hrs']
111,23574.56836,29468.21045,['thermal_norm_hrs']
112,23638.63086,29548.28857,['thermal_norm_hrs']
113,23821.44336,29776.8042,['thermal_norm_hrs']
114,24087.06836,30108.83545,['thermal_norm_hrs']
115,24119.88086,30149.85107,['thermal_norm_hrs']
116,24098.00586,30122.50732,['thermal_norm_hrs']
117,24063.63086,30079.53857,['thermal_norm_hrs']
118,23983.94336,29979.9292,['thermal_norm_hrs']
119,23887.06836,29858.83545,['thermal_norm_hrs']
120,23883.94336,29854.9292,['thermal_norm_hrs']
121,23743.31836,29679.14795,['thermal_norm_hrs']
122,23615.19336,29518.9917,['thermal_norm_hrs']
123,23424.56836,29280.71045,['thermal_norm_hrs']
124,23371.44336,29214.3042,['thermal_norm_hrs']
125,23359.13867,29198.92334,['thermal_norm_hrs']
126,23349.76367,29187.20459,['thermal_norm_hrs']
127,23350.54492,29188.18115,['thermal_norm_hrs']
128,23320.85742,29151.07178,['thermal_norm_hrs']
129,23441.16992,29301.4624,['thermal_norm_hrs']
130,23485.70117,29357.12646,['thermal_norm_hrs']
131,23532.57617,29415.72021,['thermal_norm_hrs']
132,23577.10742,29471.38428,['thermal_norm_hrs']
133,23589.99805,29487.49756,['thermal_norm_hrs']
134,23579.06055,29473.82568,['thermal_norm_hrs']
135,23574.37305,29467.96631,['thermal_norm_hrs']
136,23638.43555,29548.04443,['thermal_norm_hrs']
137,23822.81055,29778.51318,['thermal_norm_hrs']
138,24086.87305,30108.59131,['thermal_norm_hrs']
139,24121.24805,30151.56006,['thermal_norm_hrs']
140,24097.81055,30122.26318,['thermal_norm_hrs']
141,24063.43555,30079.29443,['thermal_norm_hrs']
142,23985.31055,29981.63818,['thermal_norm_hrs']
143,23886.87305,29858.59131,['thermal_norm_hrs']
144,23883.74805,29854.68506,['thermal_norm_hrs']
145,23743.12305,29678.90381,['thermal_norm_hrs']
146,23614.99805,29518.74756,['thermal_norm_hrs']
147,23424.37305,29280.46631,['thermal_norm_hrs']
148,23371.24805,29214.06006,['thermal_norm_hrs']
149,23359.13867,29198.92334,['thermal_norm_hrs']
150,23349.76367,29187.20459,['thermal_norm_hrs']
151,23350.54492,29188.18115,['thermal_norm_hrs']
152,23320.85742,29151.07178,['thermal_norm_hrs']
153,23441.16992,29301.4624,['thermal_norm_hrs']
154,23485.70117,29357.12646,['thermal_norm_hrs']
155,23532.57617,29415.72021,['thermal_norm_hrs']
156,23577.10742,29471.38428,['thermal_norm_hrs']
157,23589.99805,29487.49756,['thermal_norm_hrs']
158,23579.06055,29473.82568,['thermal_norm_hrs']
159,23574.37305,29467.96631,['thermal_norm_hrs']
160,23638.43555,29548.04443,['thermal_norm_hrs']
161,23822.81055,29778.51318,['thermal_norm_hrs']
162,24086.87305,30108.59131,['thermal_norm_hrs']
163,24121.24805,30151.56006,['thermal_norm_hrs']
164,24097.81055,30122.26318,['thermal_norm_hrs']
165,24063.43555,30079.29443,['thermal_norm_hrs']
166,23985.31055,29981.63818,['thermal_norm_hrs']
167,23886.87305,29858.59131,['thermal_norm_hrs']
168,23957.18555,29946.48193,['thermal_norm_hrs']
169,23816.56055,29770.70068,['thermal_norm_hrs']
170,23725.93555,29657.41943,['thermal_norm_hrs']
171,23663.82617,29579.78271,['thermal_norm_hrs']
172,23654.45117,29568.06396,['thermal_norm_hrs']
173,23685.79883,29607.24854,['thermal_norm_hrs']
174,23779.93945,29724.92432,['thermal_norm_hrs']
175,23951.81445,29939.76807,['thermal_norm_hrs']
176,24052.20508,30065.25635,['thermal_norm_hrs']
177,24024.08008,30030.1001,['thermal_norm_hrs']
178,23977.20508,29971.50635,['thermal_norm_hrs']
179,23911.58008,29889.4751,['thermal_norm_hrs']
180,23889.70508,29862.13135,['thermal_norm_hrs']
181,23874.08008,29842.6001,['thermal_norm_hrs']
182,23889.70508,29862.13135,['thermal_norm_hrs']
183,23928.76758,29910.95947,['thermal_norm_hrs']
184,23963.14258,29953.92822,['thermal_norm_hrs']
185,24133.45508,30166.81885,['thermal_norm_hrs']
186,24374.08008,30467.6001,['thermal_norm_hrs']
187,24414.70508,30518.38135,['thermal_norm_hrs']
188,24367.83008,30459.7876,['thermal_norm_hrs']
189,24314.70508,30393.38135,['thermal_norm_hrs']
190,24208.55273,30260.69092,['thermal_norm_hrs']
191,24097.61523,30122.01904,['thermal_norm_hrs']
192,24004.64648,30005.80811,['thermal_norm_hrs']
193,23864.02148,29830.02686,['thermal_norm_hrs']
194,23759.33398,29699.16748,['thermal_norm_hrs']
195,23693.70898,29617.13623,['thermal_norm_hrs']
196,23670.27148,29587.83936,['thermal_norm_hrs']
197,23670.66211,29588.32764,['thermal_norm_hrs']
198,23692.53711,29615.67139,['thermal_norm_hrs']
199,23724.56836,29655.71045,['thermal_norm_hrs']
200,23769.88086,29712.35107,['thermal_norm_hrs']
201,23854.25586,29817.81982,['thermal_norm_hrs']
202,23930.81836,29913.52295,['thermal_norm_hrs']
203,23987.84961,29984.81201,['thermal_norm_hrs']
204,24009.72461,30012.15576,['thermal_norm_hrs']
205,24019.09961,30023.87451,['thermal_norm_hrs']
206,24003.47461,30004.34326,['thermal_norm_hrs']
207,24010.50586,30013.13232,['thermal_norm_hrs']
208,24049.56836,30061.96045,['thermal_norm_hrs']
209,24183.94336,30229.9292,['thermal_norm_hrs']
210,24354.25586,30442.81982,['thermal_norm_hrs']
211,24344.88086,30431.10107,['thermal_norm_hrs']
212,24283.94336,30354.9292,['thermal_norm_hrs']
213,24215.97461,30269.96826,['thermal_norm_hrs']
214,24136.28711,30170.35889,['thermal_norm_hrs']
215,24039.41211,30049.26514,['thermal_norm_hrs']
216,23984.72461,29980.90576,['thermal_norm_hrs']
217,23859.91992,29824.8999,['thermal_norm_hrs']
218,23761.48242,29701.85303,['thermal_norm_hrs']
219,23712.26367,29640.32959,['thermal_norm_hrs']
220,23681.79492,29602.24365,['thermal_norm_hrs']
221,23672.41992,29590.5249,['thermal_norm_hrs']
222,23672.81055,29591.01318,['thermal_norm_hrs']
223,23700.93555,29626.16943,['thermal_norm_hrs']
224,23689.99805,29612.49756,['thermal_norm_hrs']
225,23724.37305,29655.46631,['thermal_norm_hrs']
226,23738.43555,29673.04443,['thermal_norm_hrs']
227,23739.99805,29674.99756,['thermal_norm_hrs']
228,23761.87305,29702.34131,['thermal_norm_hrs']
229,23771.24805,29714.06006,['thermal_norm_hrs']
230,23797.81055,29747.26318,['thermal_norm_hrs']
231,23838.43555,29798.04443,['thermal_norm_hrs']
232,23916.56055,29895.70068,['thermal_norm_hrs']
233,24110.70117,30138.37646,['thermal_norm_hrs']
234,24342.3418,30427.92725,['thermal_norm_hrs']
235,24368.9043,30461.13037,['thermal_norm_hrs']
236,24328.2793,30410.34912,['thermal_norm_hrs']
237,24272.41992,30340.5249,['thermal_norm_hrs']
238,24150.54492,30188.18115,['thermal_norm_hrs']
239,23997.41992,29996.7749,['thermal_norm_hrs']
240,23894.29492,29867.86865,['thermal_norm_hrs']
241,23763.09375,29703.86719,['thermal_norm_hrs']
242,23689.65625,29612.07031,['thermal_norm_hrs']
243,23659.96875,29574.96094,['thermal_norm_hrs']
244,23642.78125,29553.47656,['thermal_norm_hrs']
245,23674.8125,29593.51563,['thermal_norm_hrs']
246,23784.1875,29730.23438,['thermal_norm_hrs']
247,23974.8125,29968.51563,['thermal_norm_hrs']
248,24071.6875,30089.60938,['thermal_norm_hrs']
249,24031.0625,30038.82813,['thermal_norm_hrs']
250,23981.84375,29977.30469,['thermal_norm_hrs']
251,23972.46875,29965.58594,['thermal_norm_hrs']
252,23936.53125,29920.66406,['thermal_norm_hrs']
253,23927.15625,29908.94531,['thermal_norm_hrs']
254,23928.71875,29910.89844,['thermal_norm_hrs']
255,23938.09375,29922.61719,['thermal_norm_hrs']
256,23984.96875,29981.21094,['thermal_norm_hrs']
257,24150.59375,30188.24219,['thermal_norm_hrs']
258,24433.40625,30541.75781,['thermal_norm_hrs']
259,24490.04688,30612.55859,['thermal_norm_hrs']
260,24436.92188,30546.15234,['thermal_norm_hrs']
261,24357.23438,30446.54297,['thermal_norm_hrs']
262,24222.85938,30278.57422,['thermal_norm_hrs']
263,24054.89063,30068.61328,['thermal_norm_hrs']
264,23962.70313,29953.37891,['thermal_norm_hrs']
265,23828.32813,29785.41016,['thermal_norm_hrs']
266,23736.14063,29670.17578,['thermal_norm_hrs']
267,23689.26563,29611.58203,['thermal_norm_hrs']
268,23673.64063,29592.05078,['thermal_norm_hrs']
269,23718.17188,29647.71484,['thermal_norm_hrs']
270,23815.04688,29768.80859,['thermal_norm_hrs']
271,24018.17188,30022.71484,['thermal_norm_hrs']
272,24090.04688,30112.55859,['thermal_norm_hrs']
273,24035.35938,30044.19922,['thermal_norm_hrs']
274,23963.48438,29954.35547,['thermal_norm_hrs']
275,23926.17969,29907.72461,['thermal_norm_hrs']
276,23920.32031,29900.40039,['thermal_norm_hrs']
277,23934.38281,29917.97852,['thermal_norm_hrs']
278,23972.66406,29965.83008,['thermal_norm_hrs']
279,24016.60938,30020.76172,['thermal_norm_hrs']
280,24075.98438,30094.98047,['thermal_norm_hrs']
281,24266.60938,30333.26172,['thermal_norm_hrs']
282,24511.92188,30639.90234,['thermal_norm_hrs']
283,24557.23438,30696.54297,['thermal_norm_hrs']
284,24497.85938,30622.32422,['thermal_norm_hrs']
285,24410.45703,30513.07129,['thermal_norm_hrs']
286,24251.08203,30313.85254,['thermal_norm_hrs']
287,24077.64453,30097.05566,['thermal_norm_hrs']
288,23941.70703,29927.13379,['thermal_norm_hrs']
289,23799.51953,29749.39941,['thermal_norm_hrs']
290,23726.08203,29657.60254,['thermal_norm_hrs']
291,23671.39453,29589.24316,['thermal_norm_hrs']
292,23665.92578,29582.40723,['thermal_norm_hrs']
293,23700.30078,29625.37598,['thermal_norm_hrs']
294,23789.36328,29736.7041,['thermal_norm_hrs']
295,23954.98828,29943.73535,['thermal_norm_hrs']
296,24044.05078,30055.06348,['thermal_norm_hrs']
297,24089.36328,30111.7041,['thermal_norm_hrs']
298,24036.23828,30045.29785,['thermal_norm_hrs']
299,24000.30078,30000.37598,['thermal_norm_hrs']
300,23983.11328,29978.8916,['thermal_norm_hrs']
301,23992.48828,29990.61035,['thermal_norm_hrs']
302,23994.05078,29992.56348,['thermal_norm_hrs']
303,24014.36328,30017.9541,['thermal_norm_hrs']
304,24090.92578,30113.65723,['thermal_norm_hrs']
305,24242.48828,30303.11035,['thermal_norm_hrs']
306,24470.61328,30588.2666,['thermal_norm_hrs']
307,24496.00391,30620.00488,['thermal_norm_hrs']
308,24433.69922,30542.12402,['thermal_norm_hrs']
309,24359.08984,30448.8623,['thermal_norm_hrs']
310,24228.62109,30285.77637,['thermal_norm_hrs']
311,24056.74609,30070.93262,['thermal_norm_hrs']
312,23945.02734,29931.28418,['thermal_norm_hrs']
313,23816.90234,29771.12793,['thermal_norm_hrs']
314,23713.77734,29642.22168,['thermal_norm_hrs']
315,23659.08984,29573.8623,['thermal_norm_hrs']
316,23635.65234,29544.56543,['thermal_norm_hrs']
317,23662.21484,29577.76855,['thermal_norm_hrs']
318,23763.77734,29704.72168,['thermal_norm_hrs']
319,23966.90234,29958.62793,['thermal_norm_hrs']
320,24063.77734,30079.72168,['thermal_norm_hrs']
321,24010.65234,30013.31543,['thermal_norm_hrs']
322,23957.52734,29946.90918,['thermal_norm_hrs']
323,23927.83984,29909.7998,['thermal_norm_hrs']
324,23898.15234,29872.69043,['thermal_norm_hrs']
325,23907.52734,29884.40918,['thermal_norm_hrs']
326,23916.90234,29896.12793,['thermal_norm_hrs']
327,23938.77734,29923.47168,['thermal_norm_hrs']
328,23973.15234,29966.44043,['thermal_norm_hrs']
329,24162.21484,30202.76855,['thermal_norm_hrs']
330,24377.83984,30472.2998,['thermal_norm_hrs']
331,24412.21484,30515.26855,['thermal_norm_hrs']
332,24371.58984,30464.4873,['thermal_norm_hrs']
333,24280.96484,30351.20605,['thermal_norm_hrs']
334,24146.58984,30183.2373,['thermal_norm_hrs']
335,23974.71484,29968.39355,['thermal_norm_hrs']
336,23868.66016,29835.8252,['thermal_norm_hrs']
337,23721.78516,29652.23145,['thermal_norm_hrs']
338,23624.91016,29531.1377,['thermal_norm_hrs']
339,23453.03516,29316.29395,['thermal_norm_hrs']
340,23434.67578,29293.34473,['thermal_norm_hrs']
341,23454.98828,29318.73535,['thermal_norm_hrs']
342,23655.37891,29569.22363,['thermal_norm_hrs']
343,23852.25391,29815.31738,['thermal_norm_hrs']
344,23977.64453,29972.05566,['thermal_norm_hrs']
345,23959.28516,29949.10645,['thermal_norm_hrs']
346,23928.23047,29910.28809,['thermal_norm_hrs']
347,23937.60547,29922.00684,['thermal_norm_hrs']
348,23932.91797,29916.14746,['thermal_norm_hrs']
349,23942.29297,29927.86621,['thermal_norm_hrs']
