,hc,daily,block,18-23-fixed
2024-01-01 00:00:00,685.75,368.1707763671875,368.1707763671875,293.171875
2024-01-01 01:00:00,563.875,335.1019287109375,322.1868896484375,293.171875
2024-01-01 02:00:00,457.8203125,290.12353515625,322.1868896484375,293.171875
2024-01-01 03:00:00,390.6328125,287.52886962890625,322.1868896484375,293.171875
2024-01-01 04:00:00,350.0078125,271.90386962890625,322.1868896484375,293.171875
2024-01-01 05:00:00,339.0703125,275.02886962890625,293.171875,293.171875
2024-01-01 06:00:00,329.6953125,271.90386962890625,293.171875,293.171875
2024-01-01 07:00:00,317.390625,262.7550048828125,293.171875,293.171875
2024-01-01 08:00:00,293.171875,259.6300048828125,293.171875,293.171875
2024-01-01 09:00:00,300.984375,300.984375,300.984375,293.171875
2024-01-01 10:00:00,333.796875,333.796875,300.984375,293.171875
2024-01-01 11:00:00,371.6875,329.00048828125,300.984375,293.171875
2024-01-01 12:00:00,406.0625,324.31298828125,300.984375,293.171875
2024-01-01 13:00:00,415.4375,325.09423828125,356.3909912109375,293.171875
2024-01-01 14:00:00,406.0625,338.0888671875,356.3909912109375,293.171875
2024-01-01 15:00:00,407.625,359.23974609375,356.3909912109375,293.171875
2024-01-01 16:00:00,454.5,387.36474609375,356.3909912109375,293.171875
2024-01-01 17:00:00,620.125,438.14599609375,476.466796875,293.171875
2024-01-01 18:00:00,598.25,466.27099609375,476.466796875,482.72265625
2024-01-01 19:00:00,637.3125,515.796875,476.466796875,482.72265625
2024-01-01 20:00:00,618.66015625,469.359375,476.466796875,482.72265625
2024-01-01 21:00:00,584.28515625,472.484375,368.1707763671875,482.72265625
2024-01-01 22:00:00,573.34765625,391.29541015625,368.1707763671875,482.72265625
2024-01-01 23:00:00,482.72265625,364.3416137695313,368.1707763671875,482.72265625
2024-01-02 00:00:00,479.59765625,368.1707763671875,368.1707763671875,293.171875
2024-01-02 01:00:00,563.97265625,335.1019287109375,322.1868896484375,293.171875
2024-01-02 02:00:00,457.91796875,290.12353515625,322.1868896484375,293.171875
2024-01-02 03:00:00,390.73046875,287.52886962890625,322.1868896484375,293.171875
2024-01-02 04:00:00,361.04296875,271.90386962890625,322.1868896484375,293.171875
2024-01-02 05:00:00,350.10546875,275.02886962890625,293.171875,293.171875
2024-01-02 06:00:00,340.73046875,271.90386962890625,293.171875,293.171875
2024-01-02 07:00:00,331.35546875,262.7550048828125,293.171875,293.171875
2024-01-02 08:00:00,294.24609375,259.6300048828125,293.171875,293.171875
2024-01-02 09:00:00,302.05859375,300.984375,300.984375,293.171875
2024-01-02 10:00:00,334.87109375,333.796875,300.984375,293.171875
2024-01-02 11:00:00,372.76171875,329.00048828125,300.984375,293.171875
2024-01-02 12:00:00,407.13671875,324.31298828125,300.984375,293.171875
2024-01-02 13:00:00,416.51171875,325.09423828125,356.3909912109375,293.171875
2024-01-02 14:00:00,407.13671875,338.0888671875,356.3909912109375,293.171875
2024-01-02 15:00:00,408.69921875,359.23974609375,356.3909912109375,293.171875
2024-01-02 16:00:00,466.51171875,387.36474609375,356.3909912109375,293.171875
2024-01-02 17:00:00,619.63671875,438.14599609375,476.466796875,293.171875
2024-01-02 18:00:00,664.94921875,466.27099609375,476.466796875,482.72265625
2024-01-02 19:00:00,702.83984375,515.796875,476.466796875,482.72265625
2024-01-02 20:00:00,680.96484375,469.359375,476.466796875,482.72265625
2024-01-02 21:00:00,650.10546875,472.484375,368.1707763671875,482.72265625
2024-01-02 22:00:00,576.66796875,391.29541015625,368.1707763671875,482.72265625
2024-01-02 23:00:00,483.69921875,364.3416137695313,368.1707763671875,482.72265625
2024-01-03 00:00:00,480.57421875,368.1707763671875,368.1707763671875,293.171875
2024-01-03 01:00:00,564.94921875,335.1019287109375,322.1868896484375,293.171875
2024-01-03 02:00:00,455.57421875,290.12353515625,322.1868896484375,293.171875
2024-01-03 03:00:00,389.94921875,287.52886962890625,322.1868896484375,293.171875
2024-01-03 04:00:00,360.26171875,271.90386962890625,322.1868896484375,293.171875
2024-01-03 05:00:00,349.32421875,275.02886962890625,293.171875,293.171875
2024-01-03 06:00:00,339.94921875,271.90386962890625,293.171875,293.171875
2024-01-03 07:00:00,330.57421875,262.7550048828125,293.171875,293.171875
2024-01-03 08:00:00,293.85546875,259.6300048828125,293.171875,293.171875
2024-01-03 09:00:00,301.66796875,300.984375,300.984375,293.171875
2024-01-03 10:00:00,334.48046875,333.796875,300.984375,293.171875
2024-01-03 11:00:00,372.76171875,329.00048828125,300.984375,293.171875
2024-01-03 12:00:00,407.13671875,324.31298828125,300.984375,293.171875
2024-01-03 13:00:00,416.51171875,325.09423828125,356.3909912109375,293.171875
2024-01-03 14:00:00,407.13671875,338.0888671875,356.3909912109375,293.171875
2024-01-03 15:00:00,408.69921875,359.23974609375,356.3909912109375,293.171875
2024-01-03 16:00:00,466.51171875,387.36474609375,356.3909912109375,293.171875
2024-01-03 17:00:00,619.63671875,438.14599609375,476.466796875,293.171875
