,hc,daily,block,18-23-fixed
2024-01-01 00:00:00,23882.625,23424.0415,23424.0415,23320.71094
2024-01-01 01:00:00,23742.0,23344.354,23326.09229,23320.71094
2024-01-01 02:00:00,23613.875,23288.39893,23326.09229,23320.71094
2024-01-01 03:00:00,23423.25,23277.33618,23326.09229,23320.71094
2024-01-01 04:00:00,23370.125,23260.14868,23326.09229,23320.71094
2024-01-01 05:00:00,23359.1875,23263.27368,23320.71094,23320.71094
2024-01-01 06:00:00,23349.8125,23264.05493,23320.71094,23320.71094
2024-01-01 07:00:00,23350.59375,23265.18848,23320.71094,23320.71094
2024-01-01 08:00:00,23320.90625,23271.46289,23320.71094,23320.71094
2024-01-01 09:00:00,23441.21875,23441.02344,23441.02344,23320.71094
2024-01-01 10:00:00,23485.75,23485.31055,23441.02344,23320.71094
2024-01-01 11:00:00,23532.625,23481.43488,23441.02344,23320.71094
2024-01-01 12:00:00,23577.15625,23475.96613,23441.02344,23320.71094
2024-01-01 13:00:00,23590.4375,23479.09113,23533.12354,23320.71094
2024-01-01 14:00:00,23579.5,23494.71613,23533.12354,23320.71094
2024-01-01 15:00:00,23574.8125,23528.55078,23533.12354,23320.71094
2024-01-01 16:00:00,23638.875,23558.72168,23533.12354,23320.71094
2024-01-01 17:00:00,23821.6875,23629.09113,23640.57031,23320.71094
2024-01-01 18:00:00,24087.3125,23682.21613,23640.57031,23886.87305
2024-01-01 19:00:00,24120.125,23704.09113,23640.57031,23886.87305
2024-01-01 20:00:00,24098.25,23707.21613,23640.57031,23886.87305
2024-01-01 21:00:00,24062.3125,23708.77863,23424.0415,23886.87305
2024-01-01 22:00:00,23984.1875,23705.2915,23424.0415,23886.87305
2024-01-01 23:00:00,23887.3125,23602.1665,23424.0415,23886.87305
2024-01-02 00:00:00,23884.1875,23424.0415,23424.0415,23320.71094
2024-01-02 01:00:00,23743.5625,23344.354,23326.09229,23320.71094
2024-01-02 02:00:00,23615.4375,23288.39893,23326.09229,23320.71094
2024-01-02 03:00:00,23424.8125,23277.33618,23326.09229,23320.71094
2024-01-02 04:00:00,23371.6875,23260.14868,23326.09229,23320.71094
2024-01-02 05:00:00,23356.0625,23263.27368,23320.71094,23320.71094
2024-01-02 06:00:00,23350.20313,23264.05493,23320.71094,23320.71094
2024-01-02 07:00:00,23350.59375,23265.18848,23320.71094,23320.71094
2024-01-02 08:00:00,23320.90625,23271.46289,23320.71094,23320.71094
2024-01-02 09:00:00,23441.21875,23441.02344,23441.02344,23320.71094
2024-01-02 10:00:00,23485.35938,23485.31055,23441.02344,23320.71094
2024-01-02 11:00:00,23532.23438,23481.43488,23441.02344,23320.71094
2024-01-02 12:00:00,23576.76563,23475.96613,23441.02344,23320.71094
