,hc,daily,block,18-23-fixed
2024-01-01 00:00:00,4020.25,3579.8681640625,3579.8681640625,3508.7265625
2024-01-01 01:00:00,3842.125,3507.9931640625,3507.9931640625,3508.7265625
2024-01-01 02:00:00,3686.65625,3506.607421875,3507.9931640625,3508.7265625
2024-01-01 03:00:00,3586.8515625,3502.75,3507.9931640625,3508.7265625
2024-01-01 04:00:00,3525.9140625,3493.375,3507.9931640625,3508.7265625
2024-01-01 05:00:00,3508.7265625,3502.75,3508.7265625,3508.7265625
2024-01-01 06:00:00,3510.2890625,3510.2890625,3508.7265625,3508.7265625
2024-01-01 07:00:00,3525.9140625,3525.9140625,3508.7265625,3508.7265625
2024-01-01 08:00:00,3516.5390625,3516.5390625,3508.7265625,3508.7265625
2024-01-01 09:00:00,3561.8515625,3561.8515625,3561.8515625,3508.7265625
2024-01-01 10:00:00,3632.1640625,3632.1640625,3561.8515625,3508.7265625
2024-01-01 11:00:00,3647.7890625,3647.7890625,3561.8515625,3508.7265625
2024-01-01 12:00:00,3705.6015625,3677.880004882813,3561.8515625,3508.7265625
2024-01-01 13:00:00,3731.3828125,3649.755004882813,3700.0830078125,3508.7265625
2024-01-01 14:00:00,3734.5078125,3651.3876953125,3700.0830078125,3508.7265625
2024-01-01 15:00:00,3711.0703125,3673.2626953125,3700.0830078125,3508.7265625
2024-01-01 16:00:00,3756.3828125,3684.1171875,3700.0830078125,3508.7265625
2024-01-01 17:00:00,3965.7578125,3759.3408203125,3759.3408203125,3508.7265625
2024-01-01 18:00:00,4284.703125,3792.0708618164062,3759.3408203125,3774.870361328125
2024-01-01 19:00:00,3805.015625,3786.421875,3759.3408203125,3774.870361328125
2024-01-01 20:00:00,3776.890625,3776.890625,3759.3408203125,3774.870361328125
2024-01-01 21:00:00,4248.765625,3686.5390625,3579.8681640625,3774.870361328125
2024-01-01 22:00:00,4145.640625,3760.51025390625,3579.8681640625,3774.870361328125
2024-01-01 23:00:00,4020.73828125,3664.2431640625,3579.8681640625,3774.870361328125
2024-01-02 00:00:00,4017.61328125,3579.8681640625,3579.8681640625,3508.7265625
2024-01-02 01:00:00,3843.00390625,3507.9931640625,3507.9931640625,3508.7265625
2024-01-02 02:00:00,3686.94921875,3506.607421875,3507.9931640625,3508.7265625
2024-01-02 03:00:00,3583.82421875,3502.75,3507.9931640625,3508.7265625
2024-01-02 04:00:00,3547.88671875,3493.375,3507.9931640625,3508.7265625
2024-01-02 05:00:00,3530.69921875,3502.75,3508.7265625,3508.7265625
2024-01-02 06:00:00,3532.26171875,3510.2890625,3508.7265625,3508.7265625
2024-01-02 07:00:00,3546.32421875,3525.9140625,3508.7265625,3508.7265625
2024-01-02 08:00:00,3749.44921875,3516.5390625,3508.7265625,3508.7265625
2024-01-02 09:00:00,3790.07421875,3561.8515625,3561.8515625,3508.7265625
2024-01-02 10:00:00,3860.38671875,3632.1640625,3561.8515625,3508.7265625
2024-01-02 11:00:00,3930.69921875,3647.7890625,3561.8515625,3508.7265625
2024-01-02 12:00:00,3993.296875,3677.880004882813,3561.8515625,3508.7265625
2024-01-02 13:00:00,3994.859375,3649.755004882813,3700.0830078125,3508.7265625
2024-01-02 14:00:00,3972.984375,3651.3876953125,3700.0830078125,3508.7265625
2024-01-02 15:00:00,3955.796875,3673.2626953125,3700.0830078125,3508.7265625
2024-01-02 16:00:00,4015.171875,3684.1171875,3700.0830078125,3508.7265625
2024-01-02 17:00:00,3965.953125,3759.3408203125,3759.3408203125,3508.7265625
2024-01-02 18:00:00,4286.265625,3792.0708618164062,3759.3408203125,3774.870361328125
2024-01-02 19:00:00,4320.640625,3786.421875,3759.3408203125,3774.870361328125
2024-01-02 20:00:00,4292.515625,3776.890625,3759.3408203125,3774.870361328125
2024-01-02 21:00:00,4249.546875,3686.5390625,3579.8681640625,3774.870361328125
2024-01-02 22:00:00,4146.421875,3760.51025390625,3579.8681640625,3774.870361328125
2024-01-02 23:00:00,4018.296875,3664.2431640625,3579.8681640625,3774.870361328125
2024-01-03 00:00:00,4015.171875,3579.8681640625,3579.8681640625,3508.7265625
2024-01-03 01:00:00,3841.734375,3507.9931640625,3507.9931640625,3508.7265625
2024-01-03 02:00:00,3686.265625,3506.607421875,3507.9931640625,3508.7265625
2024-01-03 03:00:00,3586.65625,3502.75,3507.9931640625,3508.7265625
2024-01-03 04:00:00,3546.03125,3493.375,3507.9931640625,3508.7265625
2024-01-03 05:00:00,3530.40625,3502.75,3508.7265625,3508.7265625
