hour, t(sec), P1 (kW), Q1 (kvar)
1, 0.00000, -25, -6.32809E-006
2, 0.00000, -25, 0.000239424
3, 0.00000, 2.5, 1.08749E-007
4, 0.00000, 2.5, 4.63437E-006
5, 0.00000, 2.5, -8.04247E-007
6, 0.00000, 2.50001, 1.94518E-005
7, 0.00000, 25.0001, -0.000449056
8, 0.00000, 37.5, -2.0384E-005
9, 0.00000, 62.4999, -0.000119019
10, 0.00000, 75.0006, 0.000598067
11, 0.00000, 74.9998, -0.000548355
12, 0.00000, 75, -0.000317124
13, 0.00000, 75.0002, -8.90739E-005
14, 0.00000, 2.50003, -2.21328E-005
15, 0.00000, 2.50001, 7.43852E-005
16, 0.00000, 2.49997, 0.000158967
17, 0.00000, -37.5, -6.80318E-007
18, 0.00000, -37.5, -6.46225E-007
19, 0.00000, -37.5, 1.42384E-005
20, 0.00000, -37.5, 1.41045E-005
21, 0.00000, -25.0002, -0.000341288
22, 0.00000, -25, 2.46423E-006
23, 0.00000, -25, 1.44644E-005
24, 0.00000, -25, 0.000161763
25, 0.00000, -25.0001, 4.93172E-006
26, 0.00000, -25, 7.99553E-007
27, 0.00000, 2.5, -1.08896E-007
28, 0.00000, 2.5, -9.61775E-006
29, 0.00000, 2.5, -3.44689E-006
30, 0.00000, 2.50001, 1.93932E-005
31, 0.00000, 25, -1.40671E-005
32, 0.00000, 37.5004, 0.000334839
33, 0.00000, 62.5001, 0.000192599
34, 0.00000, 75.0006, 0.000599857
35, 0.00000, 74.9998, -0.000548776
36, 0.00000, 75, -0.000317706
37, 0.00000, 75, 2.14286E-005
38, 0.00000, 2.50003, -2.22771E-005
39, 0.00000, 2.50001, 7.46206E-005
40, 0.00000, 2.49997, 0.000159653
41, 0.00000, -37.5, 5.0191E-006
42, 0.00000, -37.5, -2.24538E-007
43, 0.00000, -37.5001, -8.28629E-006
44, 0.00000, -37.5, -2.5352E-006
45, 0.00000, -25.0002, -0.000342503
46, 0.00000, -25, 2.30543E-007
47, 0.00000, -25, 0.000122948
48, 0.00000, -25, 1.13075E-006
49, 0.00000, -25.0001, 8.98283E-006
50, 0.00000, -25, 7.99553E-007
51, 0.00000, 2.5, -1.08895E-007
52, 0.00000, 2.5, -9.61775E-006
53, 0.00000, 2.5, -3.44689E-006
54, 0.00000, 2.50001, 1.93932E-005
55, 0.00000, 25, -1.40677E-005
56, 0.00000, 37.5004, 0.000334839
57, 0.00000, 62.5001, 0.000192607
58, 0.00000, 75.0006, 0.000599859
59, 0.00000, 74.9998, -0.000548791
60, 0.00000, 75, -0.000317714
61, 0.00000, 75, 2.14235E-005
62, 0.00000, 2.50003, -2.23142E-005
63, 0.00000, 2.50001, 7.46233E-005
64, 0.00000, 2.49997, 0.000159628
65, 0.00000, -37.5, 5.01979E-006
66, 0.00000, -37.5, -2.25398E-007
67, 0.00000, -37.5001, -8.28558E-006
68, 0.00000, -37.5, -2.53546E-006
69, 0.00000, -25.0002, -0.000342503
70, 0.00000, -25, 2.30647E-007
71, 0.00000, -25, 0.000122948
72, 0.00000, -25, 1.13074E-006
73, 0.00000, -25.0001, 8.98283E-006
74, 0.00000, -25, 7.99551E-007
75, 0.00000, 2.5, -1.08896E-007
76, 0.00000, 2.5, -9.61775E-006
77, 0.00000, 2.5, -3.44689E-006
78, 0.00000, 2.50001, 1.93932E-005
79, 0.00000, 25, -1.40679E-005
80, 0.00000, 37.5004, 0.000334839
81, 0.00000, 62.5001, 0.000192611
82, 0.00000, 75.0006, 0.000599859
83, 0.00000, 74.9998, -0.000548917
84, 0.00000, 75, -0.000317844
85, 0.00000, 75, 2.14276E-005
86, 0.00000, 2.50003, -2.23142E-005
87, 0.00000, 2.50001, 7.45882E-005
88, 0.00000, 2.49997, 0.000159597
89, 0.00000, -37.5, 5.02049E-006
90, 0.00000, -37.5, -2.26244E-007
91, 0.00000, -37.5001, -8.28493E-006
92, 0.00000, -37.5, -2.5354E-006
93, 0.00000, -25.0002, -0.000342503
94, 0.00000, -25, 2.30623E-007
95, 0.00000, -25, 0.000122948
96, 0.00000, -25, 1.13076E-006
97, 0.00000, -25.0001, 8.98284E-006
98, 0.00000, -25, 7.99552E-007
99, 0.00000, 2.5, -1.08893E-007
100, 0.00000, 2.5, -9.61775E-006
101, 0.00000, 2.5, -3.44689E-006
102, 0.00000, 2.50001, 1.93932E-005
103, 0.00000, 25, -1.40685E-005
104, 0.00000, 37.5004, 0.000334839
105, 0.00000, 62.5001, 0.000192615
106, 0.00000, 75.0006, 0.00059986
107, 0.00000, 74.9998, -0.000548923
108, 0.00000, 75, -0.000317974
109, 0.00000, 75, 2.14282E-005
110, 0.00000, 2.50003, -2.23142E-005
111, 0.00000, 2.50001, 7.45531E-005
112, 0.00000, 2.49997, 0.000159598
113, 0.00000, -37.5, 5.02078E-006
114, 0.00000, -37.5, -2.27066E-007
115, 0.00000, -37.5001, -8.28425E-006
116, 0.00000, -37.5, -2.53535E-006
117, 0.00000, -25.0002, -0.000342503
118, 0.00000, -25, 2.30675E-007
119, 0.00000, -25, 0.000122948
120, 0.00000, -25, 1.13074E-006
121, 0.00000, -25.0001, 8.98283E-006
122, 0.00000, -25, 7.99552E-007
123, 0.00000, 2.5, -1.08897E-007
124, 0.00000, 2.5, -9.61775E-006
125, 0.00000, 2.5, -3.44689E-006
126, 0.00000, 2.50001, 1.93932E-005
127, 0.00000, 25, -1.40687E-005
128, 0.00000, 37.5004, 0.000334839
129, 0.00000, 62.5001, 0.000192622
130, 0.00000, 75.0006, 0.000599861
131, 0.00000, 74.9998, -0.000548937
132, 0.00000, 75, -0.000318107
133, 0.00000, 75, 2.14317E-005
134, 0.00000, 2.50003, -2.23513E-005
135, 0.00000, 2.50001, 7.45558E-005
136, 0.00000, 2.49997, 0.000159573
137, 0.00000, -37.5, 5.02146E-006
138, 0.00000, -37.5, -2.27916E-007
139, 0.00000, -37.5001, -8.28362E-006
140, 0.00000, -37.5, -2.53534E-006
141, 0.00000, -25.0002, -0.000342503
142, 0.00000, -25, 2.30648E-007
143, 0.00000, -25, 0.000122948
144, 0.00000, -25, 1.13075E-006
145, 0.00000, -25.0001, 8.98282E-006
146, 0.00000, -25, 7.99551E-007
147, 0.00000, 2.5, -1.08894E-007
148, 0.00000, 2.5, -9.61775E-006
149, 0.00000, 2.5, -3.44689E-006
150, 0.00000, 2.50001, 1.93932E-005
151, 0.00000, 25, -1.40689E-005
152, 0.00000, 37.5004, 0.000334839
153, 0.00000, 62.5001, 0.000192627
154, 0.00000, 75.0006, 0.000599862
155, 0.00000, 74.9998, -0.000549063
156, 0.00000, 75, -0.000318237
157, 0.00000, 75, 2.14254E-005
158, 0.00000, 2.50003, -2.23885E-005
159, 0.00000, 2.50001, 7.45584E-005
160, 0.00000, 2.49997, 0.00015958
161, 0.00000, -37.5, 5.02212E-006
162, 0.00000, -37.5, -2.28797E-007
163, 0.00000, -37.5001, -8.28286E-006
164, 0.00000, -37.5, -2.53554E-006
165, 0.00000, -25.0002, -0.000342503
166, 0.00000, -25, 2.30679E-007
167, 0.00000, -25, 0.000122948
168, 0.00000, -25, 1.13075E-006
169, 0.00000, -25, -0.00012425
170, 0.00000, -25, 1.84375E-006
171, 0.00000, 2.5, -2.31191E-007
172, 0.00000, 2.5, -8.83465E-007
173, 0.00000, 2.50001, 1.69444E-005
174, 0.00000, 2.49996, -5.58963E-005
175, 0.00000, 25, 8.64832E-006
176, 0.00000, 37.5, 1.40897E-005
177, 0.00000, 62.5, 0.000102383
178, 0.00000, 75.0007, 0.000597888
179, 0.00000, 74.9992, -0.000317695
180, 0.00000, 75, -0.000101868
181, 0.00000, 75, -2.54061E-006
182, 0.00000, 2.5, 1.74944E-007
183, 0.00000, 2.49998, 5.6762E-005
184, 0.00000, 2.5, -3.61755E-006
185, 0.00000, -37.5005, 0.000387224
186, 0.00000, -37.5001, -7.6001E-006
187, 0.00000, -37.5, 2.20459E-005
188, 0.00000, -37.5, -0.000133721
189, 0.00000, -25.0002, -0.000337485
190, 0.00000, -25.0001, 5.52892E-005
191, 0.00000, -25, 9.29549E-006
192, 0.00000, -25, -6.81843E-006
193, 0.00000, -25, 2.17672E-006
194, 0.00000, -25, 1.3237E-005
195, 0.00000, 2.5, -1.3397E-006
196, 0.00000, 2.5, 5.14669E-006
197, 0.00000, 2.50002, 4.37333E-005
198, 0.00000, 2.5, 7.87341E-007
199, 0.00000, 25.0001, -0.0004483
200, 0.00000, 37.5004, 0.000334316
201, 0.00000, 62.5012, 0.00105274
202, 0.00000, 75.0007, 0.000601629
203, 0.00000, 74.9998, -0.000785204
204, 0.00000, 75, 3.1607E-005
205, 0.00000, 75.0001, -0.000158967
206, 0.00000, 2.50003, -1.9831E-005
207, 0.00000, 2.50001, 8.07268E-005
208, 0.00000, 2.49993, 0.000130927
209, 0.00000, -37.5001, -1.78274E-005
210, 0.00000, -37.5001, -9.16806E-006
211, 0.00000, -37.5, 3.87105E-006
212, 0.00000, -37.5001, -0.000230337
213, 0.00000, -25, 5.33759E-007
214, 0.00000, -25.0001, 8.67258E-005
215, 0.00000, -25.0001, 0.000102124
216, 0.00000, -25, 1.96824E-007
217, 0.00000, -25, 1.05242E-005
218, 0.00000, -25, -6.20905E-007
219, 0.00000, 2.5, -1.34262E-006
220, 0.00000, 2.5, 3.92519E-006
221, 0.00000, 2.50003, 5.87671E-005
222, 0.00000, 2.50001, 1.52417E-005
223, 0.00000, 25.0001, -0.000445175
224, 0.00000, 37.5004, 0.00033425
225, 0.00000, 62.5012, 0.00105253
226, 0.00000, 75.0007, 0.000601804
227, 0.00000, 74.9995, -0.000628941
228, 0.00000, 74.9951, 0.00395363
229, 0.00000, 74.9995, -0.00199042
230, 0.00000, 2.50003, -2.08666E-005
231, 0.00000, 2.49997, 5.45104E-005
232, 0.00000, 2.5, -3.31177E-006
233, 0.00000, -37.5005, 0.000376843
234, 0.00000, -37.5001, -6.94398E-006
235, 0.00000, -37.5, -2.61415E-006
236, 0.00000, -37.5, -0.000290591
237, 0.00000, -25.0002, -0.000339827
238, 0.00000, -25, 5.94349E-007
239, 0.00000, -25.0001, 0.000156777
240, 0.00000, -25, 9.01739E-007
241, 0.00000, -25, 1.27835E-005
242, 0.00000, -25, 1.07783E-006
243, 0.00000, 2.5, 4.85782E-006
244, 0.00000, 2.50003, 5.60889E-005
245, 0.00000, 2.50002, 3.20303E-005
246, 0.00000, 2.49996, -5.82808E-005
247, 0.00000, 25.0001, -0.000467722
248, 0.00000, 37.5, 4.3677E-005
249, 0.00000, 62.5, 0.000104818
250, 0.00000, 75.0007, 0.000597366
251, 0.00000, 74.9992, -0.000310221
252, 0.00000, 75, -2.33933E-005
253, 0.00000, 75, -0.000104577
254, 0.00000, 2.50005, -5.62517E-006
255, 0.00000, 2.49999, 6.4727E-005
256, 0.00000, 2.49993, 0.000133973
257, 0.00000, -37.5005, 0.00039264
258, 0.00000, -37.5001, -8.14759E-006
259, 0.00000, -37.5, -3.05227E-006
260, 0.00000, -37.5, -3.24334E-005
261, 0.00000, -25.0002, -0.000337291
262, 0.00000, -25, 2.6051E-006
263, 0.00000, -25, 9.69324E-006
264, 0.00000, -25, -5.99621E-006
265, 0.00000, -25, 1.42447E-005
266, 0.00000, -25, 2.02733E-006
267, 0.00000, 2.5, 7.04295E-006
268, 0.00000, 2.5, 3.46209E-006
269, 0.00000, 2.50002, 2.88683E-005
270, 0.00000, 2.5, -3.30509E-006
271, 0.00000, 25.0001, -0.000465948
272, 0.00000, 37.5, 6.0031E-005
273, 0.00000, 62.5, -8.02729E-005
274, 0.00000, 75.0007, 0.000597378
275, 0.00000, 75, -2.33058E-005
276, 0.00000, 75, -0.000103368
277, 0.00000, 74.9992, 0.00113187
278, 0.00000, 2.50003, -2.44489E-005
279, 0.00000, 2.5, -3.65809E-006
280, 0.00000, 2.5, -4.50906E-006
281, 0.00000, -37.5, -3.71799E-006
282, 0.00000, -37.5, -2.02757E-006
283, 0.00000, -37.5, -3.4799E-006
284, 0.00000, -37.5, -1.25793E-006
285, 0.00000, -25.0002, -0.000337112
286, 0.00000, -25, 3.54087E-006
287, 0.00000, -25, 1.03057E-005
288, 0.00000, -25, -6.46131E-006
289, 0.00000, -25, 1.40388E-005
290, 0.00000, -25, 1.58298E-006
291, 0.00000, 2.5, 5.28188E-006
292, 0.00000, 2.5, 3.99593E-006
293, 0.00000, 2.50001, 1.28455E-005
294, 0.00000, 2.49996, -6.62677E-005
295, 0.00000, 25.0001, -0.000464443
296, 0.00000, 37.5, 4.25742E-005
297, 0.00000, 62.5, 0.000101758
298, 0.00000, 75, -9.34787E-005
299, 0.00000, 74.9994, -0.000210443
300, 0.00000, 74.9996, -0.000120698
301, 0.00000, 75, -2.35117E-005
302, 0.00000, 2.50003, -2.16808E-005
303, 0.00000, 2.49999, 6.37982E-005
304, 0.00000, 2.49991, 0.000119442
305, 0.00000, -37.5, -1.69498E-006
306, 0.00000, -37.5, -1.79534E-006
307, 0.00000, -37.5, -3.22212E-006
308, 0.00000, -37.5, -3.27561E-005
309, 0.00000, -25, 3.62441E-006
310, 0.00000, -25, 2.61138E-006
311, 0.00000, -25, 9.77589E-006
312, 0.00000, -25, -6.03832E-006
313, 0.00000, -25, 1.4072E-005
314, 0.00000, -25, 1.83323E-006
315, 0.00000, 2.50001, 7.45112E-006
316, 0.00000, 2.5, 3.87849E-006
317, 0.00000, 2.5, -5.71149E-007
318, 0.00000, 2.49997, -4.5145E-005
319, 0.00000, 25.0001, -0.00047132
320, 0.00000, 37.5, 1.24698E-006
