,kw,kva,violations
0,3344.25,4180.3125,['voltage_vmax']
1,2616.125,3270.1562499999995,['voltage_vmax']
2,1979.015625,2473.769531249999,['voltage_vmax']
3,1600.890625,2001.1132812499995,['voltage_vmax']
4,1360.265625,1700.3320312499995,['voltage_vmax']
5,1294.640625,1618.3007812499998,['voltage_vmax']
6,1229.015625,1536.2695312499995,['voltage_vmax']
7,1111.828125,1389.7851562499995,['voltage_vmax']
8,925.109375,1156.3867187499995,['voltage_vmax']
9,928.234375,1160.2929687499995,['voltage_vmax']
10,1092.296875,1365.3710937499995,['voltage_vmax']
11,1232.921875,1541.1523437499995,['voltage_vmax']
12,1396.984375,1746.2304687499993,['voltage_vmax']
13,1493.859375,1867.324218749999,['voltage_vmax']
14,1531.45703125,1914.321289062499,['voltage_vmax']
15,1559.58203125,1949.477539062499,['voltage_vmax']
16,1873.64453125,2342.0556640624986,['voltage_vmax']
17,2901.76953125,3627.2119140624964,['voltage_vmax']
18,2492.39453125,3115.4931640624964,['voltage_vmax']
19,2730.67578125,3413.344726562496,['voltage_vmax']
20,2621.30078125,3276.6259765624964,['voltage_vmax']
21,2416.61328125,3020.766601562496,['voltage_vmax']
22,2455.67578125,3069.594726562496,['voltage_vmax']
23,1987.70703125,2484.633789062497,['voltage_vmax']
24,1978.33203125,2472.9150390624964,['voltage_vmax']
25,2617.39453125,3271.743164062495,['voltage_vmax']
26,1976.76953125,2470.961914062497,['voltage_vmax']
27,1602.16015625,2002.7001953124966,['voltage_vmax']
28,1440.05078125,1800.063476562497,['voltage_vmax']
29,1371.69140625,1714.6142578124973,['voltage_vmax']
30,1299.81640625,1624.7705078124973,['voltage_vmax']
31,1215.44140625,1519.3017578124973,['voltage_vmax']
32,934.38671875,1167.983398437498,['voltage_vmax']
33,937.51171875,1171.889648437498,['voltage_vmax']
34,1101.57421875,1376.9677734374975,['voltage_vmax']
35,1242.19921875,1552.7490234374968,['voltage_vmax']
36,1406.26171875,1757.8271484374966,['voltage_vmax']
37,1503.13671875,1878.9208984374966,['voltage_vmax']
38,1541.02734375,1926.2841796874964,['voltage_vmax']
39,1569.15234375,1961.4404296874964,['voltage_vmax']
40,1951.96484375,2439.956054687495,['voltage_vmax']
41,2903.52734375,3629.4091796874914,['voltage_vmax']
42,2931.65234375,3664.5654296874905,['voltage_vmax']
43,3133.21484375,3916.5185546874895,['voltage_vmax']
44,3027.35546875,3784.1943359374914,['voltage_vmax']
45,2855.48046875,3569.350585937492,['voltage_vmax']
46,2477.35546875,3096.6943359374927,['voltage_vmax']
47,1986.73046875,2483.4130859374945,['voltage_vmax']
48,1977.35546875,2471.694335937495,['voltage_vmax']
49,2617.98046875,3272.4755859374927,['voltage_vmax']
50,1977.35546875,2471.6943359374955,['voltage_vmax']
51,1602.3798828125,2002.9748535156214,['voltage_vmax']
52,1440.2705078125,1800.3381347656218,['voltage_vmax']
53,1371.9111328125,1714.888916015622,['voltage_vmax']
54,1300.0361328125,1625.045166015622,['voltage_vmax']
55,1215.6611328125,1519.5764160156223,['voltage_vmax']
56,934.6064453125,1168.2580566406232,['voltage_vmax']
57,937.7314453125,1172.1643066406232,['voltage_vmax']
58,1101.7939453125,1377.242431640623,['voltage_vmax']
59,1242.4189453125,1553.0236816406227,['voltage_vmax']
60,1406.4814453125,1758.1018066406223,['voltage_vmax']
61,1503.3564453125,1879.1955566406225,['voltage_vmax']
