Time [Datetime],Load [1],Ambient [C],Winding [C],Duct Liquid [C],Winding Liquid [C],Hot Spot [C],Average [C],Top Liquid [C],Bottom Liquid [C]
2020-01-01 00:00:00,0.0,30,30.0,30.0,30.0,30.0,30.0,30.0,30.0
2020-01-01 00:01:00,0.0,30,29.99908629551626,30.08851744251383,30.053238702487892,30.000604127113313,30.045023144707024,30.184409562724465,29.905636726689583
2020-01-01 00:02:00,0.0,30,29.99448469520706,29.88421381894211,30.092370555496732,30.005589568008414,30.09014068676237,30.363582174111336,29.81669919941341
2020-01-01 00:03:00,0.0,30,29.988902323676776,30.140626351890678,30.254548472345334,30.01703394251414,30.135197669780762,30.51497050336569,29.755424836195836
2020-01-01 00:04:00,0.0,30,29.981115119171534,29.954170864508004,30.285182589298557,30.03512019602278,30.180243633435328,30.65039101724697,29.710096249623685
2020-01-01 00:05:00,0.0,30,29.97329393506054,30.050183595476636,30.43029794771118,30.060542008234457,30.225160682239824,30.77580436852455,29.6745169959551
2020-01-01 00:06:00,0.0,30,29.966230164169904,30.121550644675615,30.597919247739476,30.09829990021783,30.26990199395707,30.894147689891813,29.645656298022327
2020-01-01 00:07:00,0.0,30,29.957323700948862,29.892064648873383,30.678368064952444,30.146059998640148,30.314592072682267,31.00735725867502,29.621826886689515
2020-01-01 00:08:00,0.0,30,29.950003389227213,30.147085673178378,30.868078965384406,30.204184361192304,30.35905363606948,31.11620685600862,29.60190041613034
2020-01-01 00:09:00,0.0,30,29.941824789724105,30.018250910202777,30.980844482340217,30.27130326829559,30.403404899127274,31.221620821189337,29.585188977065215
2020-01-01 00:10:00,0.0,30,29.932924330507948,29.957076913537104,31.097107484436968,30.34501860348438,30.44763497292871,31.324111836151527,29.571158109705898
2020-01-01 00:11:00,0.0,30,29.92559342941501,30.147190108426354,31.24372996132444,30.42573091342686,30.491625289502473,31.42386643982819,29.55938413917675
2020-01-01 00:12:00,0.0,30,29.916767124035694,29.916635901600845,31.3477083794757,30.51117637063745,30.535526467212605,31.52144882667156,29.549604107753645
2020-01-01 00:13:00,0.0,30,29.908365339737742,30.02151399795178,31.470400379882047,30.600724050546244,30.57923918560669,31.616934171605052,29.541544199608325
2020-01-01 00:14:00,0.0,30,29.900798792356543,30.093381690803493,31.58592514362872,30.693918805370622,30.622740214818737,31.710479181152493,29.53500124848498
2020-01-01 00:15:00,0.0,30,29.89166810759044,29.841726883698385,31.702785583166907,30.789450795614954,30.666147537814275,31.802446193088333,29.529848882540218
2020-01-01 00:16:00,0.0,30,29.883932583316128,30.063144580198504,31.805684982781138,30.887185108053284,30.709310383207544,31.892721371400363,29.52589939501473
2020-01-01 00:17:00,0.0,30,29.876009990599762,29.997508852424474,31.894923068302514,30.98489941421849,30.752306172002754,31.9815477636558,29.52306458034971
2020-01-01 00:18:00,0.0,30,29.866951561940525,29.835034936723368,31.981945935638286,31.081434978221445,30.79518061101668,32.069101430154156,29.52125979187921
