,kw,kva,violations
0,4020.25,5025.3125,['voltage_vmax']
1,3842.125,4802.65625,['voltage_vmax']
2,3686.65625,4608.3203125,['voltage_vmax']
3,3586.8515625,4483.564453124999,['voltage_vmax']
4,3525.9140625,4407.392578124999,['voltage_vmax']
5,3508.7265625,4385.908203124999,['voltage_vmax']
6,3510.2890625,4387.861328124999,['voltage_vmax']
7,3525.9140625,4407.392578124999,['voltage_vmax']
8,3516.5390625,4395.673828124999,['voltage_vmax']
9,3561.8515625,4452.314453124999,['voltage_vmax']
10,3632.1640625,4540.205078124999,['voltage_vmax']
11,3647.7890625,4559.736328125,['voltage_vmax']
12,3705.6015625,4632.001953125,['voltage_vmax']
13,3731.3828125,4664.228515625,['voltage_vmax']
14,3734.5078125,4668.134765625,['voltage_vmax']
15,3711.0703125,4638.837890625,['voltage_vmax']
16,3756.3828125,4695.478515625,['voltage_vmax']
17,3965.7578125,4957.197265625,['voltage_vmax']
18,4284.703125,5355.87890625,['voltage_vmax']
19,3805.015625,4756.26953125,['voltage_vmax']
20,3776.890625,4721.113281249999,['voltage_vmax']
21,4248.765625,5310.957031249997,['voltage_vmax']
22,4145.640625,5182.050781249995,['voltage_vmax']
23,4020.73828125,5025.922851562495,['voltage_vmax']
24,4017.61328125,5022.016601562495,['voltage_vmax']
25,3843.00390625,4803.754882812495,['voltage_vmax']
26,3686.94921875,4608.686523437495,['voltage_vmax']
27,3583.82421875,4479.780273437495,['voltage_vmax']
28,3547.88671875,4434.858398437495,['voltage_vmax']
29,3530.69921875,4413.3740234374945,['voltage_vmax']
30,3532.26171875,4415.3271484374945,['voltage_vmax']
31,3546.32421875,4432.905273437494,['voltage_vmax']
32,3749.44921875,4686.811523437494,['voltage_vmax']
33,3790.07421875,4737.5927734374945,['voltage_vmax']
34,3860.38671875,4825.4833984374945,['voltage_vmax']
35,3930.69921875,4913.374023437494,['voltage_vmax']
36,3993.296875,4991.621093749993,['voltage_vmax']
37,3994.859375,4993.574218749993,['voltage_vmax']
38,3972.984375,4966.230468749993,['voltage_vmax']
39,3955.796875,4944.746093749992,['voltage_vmax']
40,4015.171875,5018.964843749991,['voltage_vmax']
41,3965.953125,4957.441406249991,['voltage_vmax']
42,4286.265625,5357.832031249991,['voltage_vmax']
43,4320.640625,5400.800781249993,['voltage_vmax']
44,4292.515625,5365.644531249992,['voltage_vmax']
45,4249.546875,5311.933593749991,['voltage_vmax']
46,4146.421875,5183.027343749991,['voltage_vmax']
47,4018.296875,5022.87109374999,['voltage_vmax']
48,4015.171875,5018.964843749989,['voltage_vmax']
49,3841.734375,4802.167968749989,['voltage_vmax']
50,3686.265625,4607.832031249989,['voltage_vmax']
51,3586.65625,4483.320312499989,['voltage_vmax']
52,3546.03125,4432.539062499988,['voltage_vmax']
53,3530.40625,4413.007812499988,['voltage_vmax']
54,3531.96875,4414.960937499988,['voltage_vmax']
55,3546.03125,4432.539062499988,['voltage_vmax']
56,3749.15625,4686.445312499987,['voltage_vmax']
57,3789.78125,4737.226562499987,['voltage_vmax']
58,3860.09375,4825.117187499988,['voltage_vmax']
59,3930.40625,4913.007812499988,['voltage_vmax']
60,3993.296875,4991.621093749987,['voltage_vmax']
61,3994.859375,4993.574218749987,['voltage_vmax']
62,3972.984375,4966.230468749986,['voltage_vmax']
63,3955.796875,4944.746093749986,['voltage_vmax']
64,4015.171875,5018.964843749985,['voltage_vmax']
65,3965.953125,4957.441406249985,['voltage_vmax']
66,4286.265625,5357.832031249985,['voltage_vmax']
67,4320.640625,5400.800781249986,['voltage_vmax']
68,4292.515625,5365.644531249985,['voltage_vmax']
69,4249.546875,5311.933593749985,['voltage_vmax']
70,4146.421875,5183.027343749986,['voltage_vmax']
71,4018.296875,5022.871093749985,['voltage_vmax']
72,4015.171875,5018.9648437499845,['voltage_vmax']
73,3841.734375,4802.1679687499845,['voltage_vmax']
74,3686.265625,4607.832031249984,['voltage_vmax']
75,3586.65625,4483.320312499984,['voltage_vmax']
76,3546.03125,4432.539062499983,['voltage_vmax']
77,3530.40625,4413.007812499983,['voltage_vmax']
78,3531.96875,4414.960937499983,['voltage_vmax']
79,3546.03125,4432.539062499983,['voltage_vmax']
80,3749.15625,4686.445312499981,['voltage_vmax']
81,3789.78125,4737.226562499981,['voltage_vmax']
82,3860.09375,4825.117187499982,['voltage_vmax']
83,3930.40625,4913.007812499982,['voltage_vmax']
84,3993.296875,4991.621093749981,['voltage_vmax']
85,3994.859375,4993.574218749981,['voltage_vmax']
86,3972.984375,4966.230468749981,['voltage_vmax']
87,3955.796875,4944.746093749981,['voltage_vmax']
88,4015.171875,5018.96484374998,['voltage_vmax']
89,3965.953125,4957.44140624998,['voltage_vmax']
90,4286.265625,5357.83203124998,['voltage_vmax']
91,4320.640625,5400.800781249981,['voltage_vmax']
92,4292.515625,5365.64453124998,['voltage_vmax']
93,4249.546875,5311.93359374998,['voltage_vmax']
94,4146.421875,5183.027343749981,['voltage_vmax']
95,4018.296875,5022.871093749981,['voltage_vmax']
96,4015.171875,5018.964843749981,['voltage_vmax']
97,3841.734375,4802.167968749982,['voltage_vmax']
98,3686.265625,4607.832031249981,['voltage_vmax']
99,3586.65625,4483.320312499982,['voltage_vmax']
100,3546.03125,4432.539062499981,['voltage_vmax']
101,3530.40625,4413.007812499981,['voltage_vmax']
102,3531.96875,4414.960937499981,['voltage_vmax']
103,3546.03125,4432.539062499981,['voltage_vmax']
104,3749.15625,4686.445312499979,['voltage_vmax']
105,3789.78125,4737.226562499978,['voltage_vmax']
106,3860.09375,4825.117187499979,['voltage_vmax']
107,3930.40625,4913.007812499979,['voltage_vmax']
108,3993.296875,4991.621093749978,['voltage_vmax']
109,3994.859375,4993.574218749978,['voltage_vmax']
110,3972.984375,4966.230468749978,['voltage_vmax']
111,3955.796875,4944.746093749978,['voltage_vmax']
112,4015.171875,5018.964843749977,['voltage_vmax']
113,3965.953125,4957.441406249977,['voltage_vmax']
114,4286.265625,5357.832031249977,['voltage_vmax']
