hour, t(sec), Tap (pu),,Tap
1,0,1,0,0
2,0,1,0,0
3,0,1.00625,0.00625,1
4,0,1.00625,0.00625,1
5,0,1.00625,0.00625,1
6,0,1.00625,0.00625,1
7,0,1.00625,0.00625,1
8,0,1.00625,0.00625,1
9,0,1.00625,0.00625,1
10,0,1.00625,0.00625,1
11,0,1.00625,0.00625,1
12,0,1.00625,0.00625,1
13,0,1.00625,0.00625,1
14,0,1.00625,0.00625,1
15,0,1.00625,0.00625,1
16,0,1.00625,0.00625,1
17,0,1.00625,0.00625,1
18,0,1.0125,0.0125,2
19,0,1.00625,0.00625,1
20,0,1.00625,0.00625,1
21,0,1.00625,0.00625,1
22,0,1.00625,0.00625,1
23,0,1.00625,0.00625,1
24,0,1.00625,0.00625,1
25,0,1.00625,0.00625,1
26,0,1.00625,0.00625,1
27,0,1.00625,0.00625,1
28,0,1.00625,0.00625,1
29,0,1.00625,0.00625,1
30,0,1.00625,0.00625,1
31,0,1.00625,0.00625,1
32,0,1.00625,0.00625,1
33,0,1.00625,0.00625,1
34,0,1.00625,0.00625,1
35,0,1.00625,0.00625,1
36,0,1.00625,0.00625,1
37,0,1.0125,0.0125,2
38,0,1.0125,0.0125,2
39,0,1.0125,0.0125,2
40,0,1.0125,0.0125,2
41,0,1.0125,0.0125,2
42,0,1.0125,0.0125,2
43,0,1.0125,0.0125,2
44,0,1.0125,0.0125,2
45,0,1.0125,0.0125,2
46,0,1.00625,0.00625,1
47,0,1.00625,0.00625,1
48,0,1.00625,0.00625,1
49,0,1.00625,0.00625,1
50,0,1.00625,0.00625,1
51,0,1.00625,0.00625,1
52,0,1.00625,0.00625,1
53,0,1.00625,0.00625,1
54,0,1.00625,0.00625,1
55,0,1.00625,0.00625,1
56,0,1.00625,0.00625,1
57,0,1.00625,0.00625,1
58,0,1.00625,0.00625,1
59,0,1.00625,0.00625,1
60,0,1.00625,0.00625,1
61,0,1.0125,0.0125,2
62,0,1.0125,0.0125,2
63,0,1.0125,0.0125,2
64,0,1.0125,0.0125,2
65,0,1.0125,0.0125,2
66,0,1.0125,0.0125,2
67,0,1.0125,0.0125,2
68,0,1.0125,0.0125,2
69,0,1.0125,0.0125,2
70,0,1.00625,0.00625,1
71,0,1.00625,0.00625,1
72,0,1.00625,0.00625,1
73,0,1.00625,0.00625,1
74,0,1.00625,0.00625,1
75,0,1.00625,0.00625,1
76,0,1.00625,0.00625,1
77,0,1.00625,0.00625,1
78,0,1.00625,0.00625,1
79,0,1.00625,0.00625,1
80,0,1.00625,0.00625,1
81,0,1.00625,0.00625,1
82,0,1.00625,0.00625,1
83,0,1.00625,0.00625,1
84,0,1.00625,0.00625,1
85,0,1.0125,0.0125,2
86,0,1.0125,0.0125,2
