hr,sec,wdg,tap_pu
1,0,2,0.9875
2,0,2,0.9875
3,0,2,0.9875
4,0,2,0.9875
5,0,2,0.9875
6,0,2,0.9875
7,0,2,0.9875
8,0,2,0.9875
9,0,2,0.9875
10,0,2,0.9875
11,0,2,0.9875
12,0,2,0.9875
13,0,2,0.9875
14,0,2,0.9875
15,0,2,0.9875
16,0,2,0.9875
17,0,2,0.9875
18,0,2,0.9875
19,0,2,0.9875
20,0,2,0.9875
21,0,2,0.9875
22,0,2,0.9875
23,0,2,0.9875
24,0,2,0.9875
25,0,2,0.9875
26,0,2,0.9875
27,0,2,0.9875
28,0,2,0.9875
29,0,2,0.98125
30,0,2,0.98125
31,0,2,0.98125
32,0,2,0.98125
33,0,2,0.98125
34,0,2,0.98125
35,0,2,0.98125
36,0,2,0.98125
37,0,2,0.98125
38,0,2,0.98125
39,0,2,0.98125
40,0,2,0.98125
41,0,2,0.98125
42,0,2,0.9875
43,0,2,0.9875
44,0,2,0.9875
45,0,2,0.9875
46,0,2,0.9875
47,0,2,0.9875
48,0,2,0.9875
49,0,2,0.9875
50,0,2,0.9875
51,0,2,0.9875
52,0,2,0.9875
53,0,2,0.98125
54,0,2,0.98125
55,0,2,0.98125
56,0,2,0.98125
57,0,2,0.98125
58,0,2,0.98125
59,0,2,0.98125
60,0,2,0.98125
61,0,2,0.98125
62,0,2,0.98125
63,0,2,0.98125
64,0,2,0.98125
65,0,2,0.98125
66,0,2,0.9875
67,0,2,0.9875
68,0,2,0.9875
69,0,2,0.9875
70,0,2,0.9875
71,0,2,0.9875
72,0,2,0.9875
73,0,2,0.9875
74,0,2,0.9875
75,0,2,0.9875
76,0,2,0.9875
77,0,2,0.98125
78,0,2,0.98125
79,0,2,0.98125
80,0,2,0.98125
81,0,2,0.98125
82,0,2,0.98125
83,0,2,0.98125
84,0,2,0.98125
85,0,2,0.98125
86,0,2,0.98125
87,0,2,0.98125
88,0,2,0.98125
89,0,2,0.98125
90,0,2,0.9875
91,0,2,0.9875
92,0,2,0.9875
93,0,2,0.9875
94,0,2,0.9875
95,0,2,0.9875
96,0,2,0.9875
97,0,2,0.9875
98,0,2,0.9875
99,0,2,0.9875
100,0,2,0.9875
101,0,2,0.98125
102,0,2,0.98125
103,0,2,0.98125
104,0,2,0.98125
105,0,2,0.98125
106,0,2,0.98125
107,0,2,0.98125
108,0,2,0.98125
109,0,2,0.98125
110,0,2,0.98125
111,0,2,0.98125
112,0,2,0.98125
113,0,2,0.98125
114,0,2,0.9875
115,0,2,0.9875
116,0,2,0.9875
117,0,2,0.9875
118,0,2,0.9875
119,0,2,0.9875
120,0,2,0.9875
121,0,2,0.9875
122,0,2,0.9875
123,0,2,0.9875
124,0,2,0.9875
125,0,2,0.98125
126,0,2,0.98125
127,0,2,0.98125
128,0,2,0.98125
129,0,2,0.98125
130,0,2,0.98125
131,0,2,0.98125
132,0,2,0.98125
133,0,2,0.98125
134,0,2,0.98125
135,0,2,0.98125
136,0,2,0.98125
137,0,2,0.98125
138,0,2,0.9875
139,0,2,0.9875
140,0,2,0.9875
141,0,2,0.9875
142,0,2,0.9875
143,0,2,0.9875
144,0,2,0.9875
145,0,2,0.9875
146,0,2,0.9875
147,0,2,0.9875
148,0,2,0.9875
149,0,2,0.98125
150,0,2,0.98125
151,0,2,0.98125
152,0,2,0.98125
153,0,2,0.98125
154,0,2,0.98125
155,0,2,0.98125
156,0,2,0.98125
157,0,2,0.98125
158,0,2,0.98125
159,0,2,0.98125
160,0,2,0.98125
161,0,2,0.98125
162,0,2,0.9875
163,0,2,0.9875
164,0,2,0.9875
165,0,2,0.9875
166,0,2,0.9875
167,0,2,0.9875
168,0,2,0.9875
169,0,2,0.9875
170,0,2,0.9875
171,0,2,0.9875
172,0,2,0.9875
173,0,2,0.9875
174,0,2,0.9875
175,0,2,0.9875
176,0,2,0.9875
177,0,2,0.9875
178,0,2,0.9875
179,0,2,0.9875
180,0,2,0.9875
181,0,2,0.9875
182,0,2,0.9875
183,0,2,0.9875
184,0,2,0.9875
185,0,2,0.9875
186,0,2,0.9875
187,0,2,0.9875
188,0,2,0.99375
189,0,2,0.99375
190,0,2,0.99375
191,0,2,0.99375
192,0,2,0.9875
193,0,2,0.9875
194,0,2,0.9875
195,0,2,0.9875
196,0,2,0.9875
197,0,2,0.9875
198,0,2,0.9875
199,0,2,0.9875
200,0,2,0.9875
201,0,2,0.9875
202,0,2,0.9875
203,0,2,0.9875
204,0,2,0.9875
205,0,2,0.9875
206,0,2,0.9875
207,0,2,0.9875
208,0,2,0.9875
209,0,2,0.9875
210,0,2,0.9875
211,0,2,0.9875
212,0,2,0.9875
213,0,2,0.9875
214,0,2,0.9875
215,0,2,0.9875
216,0,2,0.9875
217,0,2,0.9875
218,0,2,0.9875
219,0,2,0.9875
220,0,2,0.9875
221,0,2,0.9875
222,0,2,0.9875
223,0,2,0.9875
224,0,2,0.9875
225,0,2,0.9875
226,0,2,0.9875
227,0,2,0.9875
228,0,2,0.9875
229,0,2,0.9875
230,0,2,0.9875
231,0,2,0.9875
232,0,2,0.9875
233,0,2,0.9875
234,0,2,0.9875
235,0,2,0.9875
236,0,2,0.9875
237,0,2,0.9875
238,0,2,0.9875
239,0,2,0.9875
240,0,2,0.9875
241,0,2,0.9875
242,0,2,0.9875
243,0,2,0.9875
244,0,2,0.9875
245,0,2,0.9875
246,0,2,0.9875
247,0,2,0.9875
248,0,2,0.9875
249,0,2,0.9875
250,0,2,0.9875
251,0,2,0.9875
252,0,2,0.9875
253,0,2,0.9875
254,0,2,0.9875
255,0,2,0.9875
256,0,2,0.9875
257,0,2,0.9875
258,0,2,0.9875
259,0,2,0.99375
260,0,2,0.99375
261,0,2,0.99375
262,0,2,0.99375
263,0,2,0.99375
264,0,2,0.9875
265,0,2,0.9875
266,0,2,0.9875
267,0,2,0.9875
268,0,2,0.9875
269,0,2,0.9875
270,0,2,0.9875
271,0,2,0.9875
272,0,2,0.9875
273,0,2,0.9875
274,0,2,0.9875
275,0,2,0.9875
276,0,2,0.9875
277,0,2,0.9875
278,0,2,0.9875
279,0,2,0.9875
280,0,2,0.9875
281,0,2,0.9875
282,0,2,0.9875
283,0,2,0.99375
284,0,2,0.99375
285,0,2,0.99375
286,0,2,0.99375
287,0,2,0.99375
288,0,2,0.9875
289,0,2,0.9875
290,0,2,0.9875
291,0,2,0.9875
292,0,2,0.9875
293,0,2,0.9875
294,0,2,0.9875
295,0,2,0.9875
296,0,2,0.9875
297,0,2,0.9875
298,0,2,0.9875
299,0,2,0.9875
300,0,2,0.9875
301,0,2,0.9875
302,0,2,0.9875
303,0,2,0.9875
304,0,2,0.9875
305,0,2,0.9875
306,0,2,0.9875
307,0,2,0.99375
308,0,2,0.99375
309,0,2,0.99375
310,0,2,0.99375
311,0,2,0.99375
312,0,2,0.9875
313,0,2,0.9875
314,0,2,0.9875
315,0,2,0.9875
316,0,2,0.9875
317,0,2,0.9875
318,0,2,0.9875
319,0,2,0.9875
320,0,2,0.9875
321,0,2,0.9875
322,0,2,0.9875
323,0,2,0.9875
324,0,2,0.9875
325,0,2,0.9875
326,0,2,0.9875
327,0,2,0.9875
328,0,2,0.9875
329,0,2,0.9875
330,0,2,0.9875
331,0,2,0.9875
332,0,2,0.99375
333,0,2,0.99375
334,0,2,0.99375
335,0,2,0.9875
336,0,2,0.9875
337,0,2,0.9875
338,0,2,0.9875
339,0,2,0.9875
340,0,2,0.9875
341,0,2,0.9875
342,0,2,0.9875
343,0,2,0.9875
344,0,2,0.9875
345,0,2,0.9875
346,0,2,0.9875
347,0,2,0.9875
348,0,2,0.9875
349,0,2,0.9875
350,0,2,0.9875
351,0,2,0.9875
352,0,2,0.9875
353,0,2,0.9875
354,0,2,0.9875
355,0,2,0.9875
356,0,2,0.99375
357,0,2,0.99375
358,0,2,0.99375
359,0,2,0.9875
360,0,2,0.9875
361,0,2,0.9875
362,0,2,0.9875
363,0,2,0.9875
364,0,2,0.9875
365,0,2,0.9875
366,0,2,0.9875
367,0,2,0.9875
368,0,2,0.9875
369,0,2,0.9875
370,0,2,0.9875
371,0,2,0.9875
372,0,2,0.9875
373,0,2,0.9875
374,0,2,0.9875
375,0,2,0.9875
376,0,2,0.9875
377,0,2,0.9875
378,0,2,0.9875
379,0,2,0.9875
380,0,2,0.9875
381,0,2,0.9875
382,0,2,0.9875
383,0,2,0.9875
384,0,2,0.9875
385,0,2,0.9875
386,0,2,0.9875
387,0,2,0.9875
388,0,2,0.9875
389,0,2,0.9875
390,0,2,0.9875
391,0,2,0.9875
392,0,2,0.9875
393,0,2,0.9875
394,0,2,0.9875
395,0,2,0.9875
396,0,2,0.9875
397,0,2,0.9875
398,0,2,0.9875
399,0,2,0.9875
400,0,2,0.9875
401,0,2,0.9875
402,0,2,0.9875
403,0,2,0.9875
404,0,2,0.99375
405,0,2,0.99375
406,0,2,0.99375
407,0,2,0.99375
408,0,2,0.9875
409,0,2,0.9875
410,0,2,0.9875
411,0,2,0.9875
412,0,2,0.9875
413,0,2,0.9875
414,0,2,0.9875
415,0,2,0.9875
416,0,2,0.9875
417,0,2,0.9875
418,0,2,0.9875
419,0,2,0.9875
420,0,2,0.9875
421,0,2,0.9875
422,0,2,0.9875
423,0,2,0.9875
424,0,2,0.9875
425,0,2,0.9875
426,0,2,0.9875
427,0,2,0.99375
428,0,2,0.99375
429,0,2,0.99375
430,0,2,0.99375
431,0,2,0.99375
432,0,2,0.99375
433,0,2,0.9875
434,0,2,0.9875
