hour, t(sec), Tap (pu),,Tap
1,0,1.03125,0.03125,5
2,0,1.03125,0.03125,5
3,0,1.03125,0.03125,5
4,0,1.03125,0.03125,5
5,0,1.03125,0.03125,5
6,0,1.03125,0.03125,5
7,0,1.03125,0.03125,5
8,0,1.0375,0.0375,6
9,0,1.0375,0.0375,6
10,0,1.0375,0.0375,6
11,0,1.0375,0.0375,6
12,0,1.0375,0.0375,6
13,0,1.0375,0.0375,6
14,0,1.0375,0.0375,6
15,0,1.0375,0.0375,6
16,0,1.0375,0.0375,6
17,0,1.03125,0.03125,5
18,0,1.03125,0.03125,5
19,0,1.03125,0.03125,5
20,0,1.025,0.025,4
21,0,1.025,0.025,4
22,0,1.03125,0.03125,5
23,0,1.03125,0.03125,5
24,0,1.03125,0.03125,5
25,0,1.03125,0.03125,5
26,0,1.03125,0.03125,5
27,0,1.03125,0.03125,5
28,0,1.03125,0.03125,5
29,0,1.0375,0.0375,6
30,0,1.0375,0.0375,6
31,0,1.0375,0.0375,6
32,0,1.0375,0.0375,6
33,0,1.0375,0.0375,6
34,0,1.0375,0.0375,6
35,0,1.0375,0.0375,6
36,0,1.0375,0.0375,6
37,0,1.0375,0.0375,6
38,0,1.0375,0.0375,6
39,0,1.0375,0.0375,6
40,0,1.0375,0.0375,6
41,0,1.0375,0.0375,6
42,0,1.03125,0.03125,5
43,0,1.03125,0.03125,5
44,0,1.03125,0.03125,5
45,0,1.03125,0.03125,5
46,0,1.03125,0.03125,5
47,0,1.03125,0.03125,5
48,0,1.03125,0.03125,5
49,0,1.03125,0.03125,5
50,0,1.03125,0.03125,5
51,0,1.03125,0.03125,5
52,0,1.03125,0.03125,5
53,0,1.0375,0.0375,6
54,0,1.0375,0.0375,6
55,0,1.0375,0.0375,6
56,0,1.0375,0.0375,6
57,0,1.0375,0.0375,6
58,0,1.0375,0.0375,6
59,0,1.0375,0.0375,6
60,0,1.0375,0.0375,6
61,0,1.0375,0.0375,6
62,0,1.0375,0.0375,6
63,0,1.0375,0.0375,6
64,0,1.0375,0.0375,6
65,0,1.0375,0.0375,6
66,0,1.03125,0.03125,5
67,0,1.03125,0.03125,5
68,0,1.03125,0.03125,5
69,0,1.03125,0.03125,5
