hour, t(sec), Tap (pu),,Tap
1,0,1.00625,0.00625,1
2,0,1.00625,0.00625,1
3,0,1.00625,0.00625,1
4,0,1.00625,0.00625,1
5,0,1.00625,0.00625,1
6,0,1.00625,0.00625,1
7,0,1.00625,0.00625,1
8,0,1.00625,0.00625,1
9,0,1.00625,0.00625,1
10,0,1.00625,0.00625,1
11,0,1.00625,0.00625,1
12,0,1.00625,0.00625,1
13,0,1.00625,0.00625,1
14,0,1.00625,0.00625,1
15,0,1.00625,0.00625,1
16,0,1.00625,0.00625,1
17,0,1.00625,0.00625,1
18,0,1.00625,0.00625,1
19,0,1.0125,0.0125,2
20,0,1.0125,0.0125,2
21,0,1.0125,0.0125,2
22,0,1.0125,0.0125,2
23,0,1.0125,0.0125,2
24,0,1.0125,0.0125,2
25,0,1.0125,0.0125,2
26,0,1.00625,0.00625,1
27,0,1.00625,0.00625,1
28,0,1.00625,0.00625,1
29,0,1.00625,0.00625,1
30,0,1.00625,0.00625,1
31,0,1.00625,0.00625,1
32,0,1.00625,0.00625,1
33,0,1.00625,0.00625,1
34,0,1.00625,0.00625,1
35,0,1.00625,0.00625,1
36,0,1.00625,0.00625,1
37,0,1.00625,0.00625,1
38,0,1.00625,0.00625,1
39,0,1.00625,0.00625,1
40,0,1.00625,0.00625,1
41,0,1.00625,0.00625,1
42,0,1.00625,0.00625,1
43,0,1.0125,0.0125,2
44,0,1.0125,0.0125,2
45,0,1.0125,0.0125,2
46,0,1.0125,0.0125,2
47,0,1.0125,0.0125,2
48,0,1.0125,0.0125,2
49,0,1.0125,0.0125,2
50,0,1.00625,0.00625,1
51,0,1.00625,0.00625,1
52,0,1.00625,0.00625,1
53,0,1.00625,0.00625,1
54,0,1.00625,0.00625,1
55,0,1.00625,0.00625,1
56,0,1.00625,0.00625,1
57,0,1.00625,0.00625,1
58,0,1.00625,0.00625,1
59,0,1.00625,0.00625,1
60,0,1.00625,0.00625,1
61,0,1.00625,0.00625,1
62,0,1.00625,0.00625,1
63,0,1.00625,0.00625,1
64,0,1.00625,0.00625,1
65,0,1.00625,0.00625,1
66,0,1.00625,0.00625,1
67,0,1.0125,0.0125,2
68,0,1.0125,0.0125,2
69,0,1.0125,0.0125,2
70,0,1.0125,0.0125,2
71,0,1.0125,0.0125,2
72,0,1.0125,0.0125,2
73,0,1.0125,0.0125,2
74,0,1.00625,0.00625,1
75,0,1.00625,0.00625,1
76,0,1.00625,0.00625,1
77,0,1.00625,0.00625,1
78,0,1.00625,0.00625,1
79,0,1.00625,0.00625,1
80,0,1.00625,0.00625,1
81,0,1.00625,0.00625,1
82,0,1.00625,0.00625,1
83,0,1.00625,0.00625,1
84,0,1.00625,0.00625,1
85,0,1.00625,0.00625,1
86,0,1.00625,0.00625,1
87,0,1.00625,0.00625,1
88,0,1.00625,0.00625,1
89,0,1.00625,0.00625,1
90,0,1.00625,0.00625,1
91,0,1.0125,0.0125,2
92,0,1.0125,0.0125,2
93,0,1.0125,0.0125,2
94,0,1.0125,0.0125,2
95,0,1.0125,0.0125,2
96,0,1.0125,0.0125,2
97,0,1.0125,0.0125,2
98,0,1.00625,0.00625,1
99,0,1.00625,0.00625,1
100,0,1.00625,0.00625,1
101,0,1.00625,0.00625,1
102,0,1.00625,0.00625,1
103,0,1.00625,0.00625,1
104,0,1.00625,0.00625,1
105,0,1.00625,0.00625,1
106,0,1.00625,0.00625,1
107,0,1.00625,0.00625,1
108,0,1.00625,0.00625,1
109,0,1.00625,0.00625,1
110,0,1.00625,0.00625,1
111,0,1.00625,0.00625,1
112,0,1.00625,0.00625,1
113,0,1.00625,0.00625,1
114,0,1.00625,0.00625,1
115,0,1.0125,0.0125,2
116,0,1.0125,0.0125,2
117,0,1.0125,0.0125,2
118,0,1.0125,0.0125,2
119,0,1.0125,0.0125,2
120,0,1.0125,0.0125,2
121,0,1.0125,0.0125,2
122,0,1.00625,0.00625,1
123,0,1.00625,0.00625,1
124,0,1.00625,0.00625,1
125,0,1.00625,0.00625,1
126,0,1.00625,0.00625,1
127,0,1.00625,0.00625,1
128,0,1.00625,0.00625,1
129,0,1.00625,0.00625,1
130,0,1.00625,0.00625,1
131,0,1.00625,0.00625,1
132,0,1.00625,0.00625,1
133,0,1.00625,0.00625,1
134,0,1.00625,0.00625,1
135,0,1.00625,0.00625,1
136,0,1.00625,0.00625,1
137,0,1.00625,0.00625,1
138,0,1.00625,0.00625,1
139,0,1.0125,0.0125,2
