hr,sec,wdg,tap_pu
1,0,2,1.0
2,0,2,1.0
3,0,2,1.00625
4,0,2,1.00625
5,0,2,1.00625
6,0,2,1.00625
7,0,2,1.00625
8,0,2,1.00625
9,0,2,1.00625
10,0,2,1.00625
11,0,2,1.00625
12,0,2,1.00625
13,0,2,1.00625
14,0,2,1.00625
15,0,2,1.00625
16,0,2,1.00625
17,0,2,1.00625
18,0,2,1.0125
19,0,2,1.00625
20,0,2,1.00625
21,0,2,1.00625
22,0,2,1.00625
23,0,2,1.00625
24,0,2,1.00625
25,0,2,1.00625
26,0,2,1.00625
27,0,2,1.00625
28,0,2,1.00625
29,0,2,1.00625
30,0,2,1.00625
31,0,2,1.00625
32,0,2,1.00625
33,0,2,1.00625
34,0,2,1.00625
35,0,2,1.00625
36,0,2,1.00625
37,0,2,1.0125
38,0,2,1.0125
39,0,2,1.0125
40,0,2,1.0125
41,0,2,1.0125
42,0,2,1.0125
43,0,2,1.0125
44,0,2,1.0125
45,0,2,1.0125
46,0,2,1.00625
47,0,2,1.00625
48,0,2,1.00625
49,0,2,1.00625
50,0,2,1.00625
51,0,2,1.00625
52,0,2,1.00625
53,0,2,1.00625
54,0,2,1.00625
55,0,2,1.00625
56,0,2,1.00625
57,0,2,1.00625
58,0,2,1.00625
59,0,2,1.00625
60,0,2,1.00625
61,0,2,1.0125
62,0,2,1.0125
63,0,2,1.0125
64,0,2,1.0125
65,0,2,1.0125
66,0,2,1.0125
67,0,2,1.0125
68,0,2,1.0125
69,0,2,1.0125
70,0,2,1.00625
71,0,2,1.00625
72,0,2,1.00625
73,0,2,1.00625
74,0,2,1.00625
75,0,2,1.00625
76,0,2,1.00625
77,0,2,1.00625
78,0,2,1.00625
79,0,2,1.00625
80,0,2,1.00625
81,0,2,1.00625
82,0,2,1.00625
83,0,2,1.00625
84,0,2,1.00625
85,0,2,1.0125
86,0,2,1.0125
87,0,2,1.0125
88,0,2,1.0125
89,0,2,1.0125
90,0,2,1.0125
91,0,2,1.0125
92,0,2,1.0125
93,0,2,1.0125
94,0,2,1.00625
95,0,2,1.00625
96,0,2,1.00625
97,0,2,1.00625
98,0,2,1.00625
99,0,2,1.00625
100,0,2,1.00625
101,0,2,1.00625
102,0,2,1.00625
103,0,2,1.00625
104,0,2,1.00625
105,0,2,1.00625
106,0,2,1.00625
107,0,2,1.00625
108,0,2,1.00625
109,0,2,1.0125
110,0,2,1.0125
111,0,2,1.0125
112,0,2,1.0125
113,0,2,1.0125
114,0,2,1.0125
115,0,2,1.0125
116,0,2,1.0125
117,0,2,1.0125
118,0,2,1.00625
119,0,2,1.00625
120,0,2,1.00625
121,0,2,1.00625
122,0,2,1.00625
123,0,2,1.00625
124,0,2,1.00625
125,0,2,1.00625
126,0,2,1.00625
127,0,2,1.00625
128,0,2,1.00625
129,0,2,1.00625
130,0,2,1.00625
131,0,2,1.00625
132,0,2,1.00625
133,0,2,1.0125
134,0,2,1.0125
135,0,2,1.0125
136,0,2,1.0125
137,0,2,1.0125
138,0,2,1.0125
139,0,2,1.0125
140,0,2,1.0125
141,0,2,1.0125
142,0,2,1.00625
143,0,2,1.00625
144,0,2,1.00625
145,0,2,1.00625
146,0,2,1.00625
147,0,2,1.00625
148,0,2,1.00625
149,0,2,1.00625
150,0,2,1.00625
151,0,2,1.00625
152,0,2,1.00625
153,0,2,1.00625
154,0,2,1.00625
155,0,2,1.00625
156,0,2,1.00625
157,0,2,1.0125
158,0,2,1.0125
159,0,2,1.0125
160,0,2,1.0125
161,0,2,1.0125
162,0,2,1.0125
163,0,2,1.0125
164,0,2,1.0125
165,0,2,1.0125
166,0,2,1.00625
167,0,2,1.00625
168,0,2,1.00625
169,0,2,1.00625
170,0,2,1.00625
171,0,2,1.00625
172,0,2,1.00625
173,0,2,1.00625
174,0,2,1.00625
175,0,2,1.0125
176,0,2,1.0125
177,0,2,1.0125
178,0,2,1.0125
179,0,2,1.0125
180,0,2,1.0125
181,0,2,1.00625
182,0,2,1.00625
183,0,2,1.00625
184,0,2,1.00625
185,0,2,1.00625
186,0,2,1.00625
187,0,2,1.0125
188,0,2,1.0125
189,0,2,1.0125
190,0,2,1.0125
191,0,2,1.0125
192,0,2,1.00625
193,0,2,1.00625
194,0,2,1.00625
195,0,2,1.00625
196,0,2,1.00625
197,0,2,1.00625
198,0,2,1.00625
199,0,2,1.00625
200,0,2,1.00625
201,0,2,1.00625
202,0,2,1.00625
203,0,2,1.00625
204,0,2,1.00625
205,0,2,1.00625
206,0,2,1.00625
207,0,2,1.00625
208,0,2,1.00625
209,0,2,1.00625
210,0,2,1.00625
211,0,2,1.0125
212,0,2,1.0125
213,0,2,1.0125
214,0,2,1.0125
215,0,2,1.0125
216,0,2,1.00625
217,0,2,1.00625
218,0,2,1.00625
219,0,2,1.00625
220,0,2,1.00625
221,0,2,1.00625
222,0,2,1.00625
223,0,2,1.00625
224,0,2,1.00625
225,0,2,1.00625
226,0,2,1.00625
227,0,2,1.00625
228,0,2,1.00625
229,0,2,1.00625
230,0,2,1.00625
231,0,2,1.00625
232,0,2,1.00625
233,0,2,1.00625
234,0,2,1.00625
235,0,2,1.0125
236,0,2,1.0125
237,0,2,1.0125
238,0,2,1.0125
239,0,2,1.0125
240,0,2,1.00625
241,0,2,1.00625
242,0,2,1.00625
243,0,2,1.00625
244,0,2,1.00625
245,0,2,1.00625
246,0,2,1.00625
247,0,2,1.00625
248,0,2,1.00625
249,0,2,1.00625
250,0,2,1.00625
251,0,2,1.00625
252,0,2,1.00625
253,0,2,1.00625
254,0,2,1.00625
255,0,2,1.00625
256,0,2,1.00625
257,0,2,1.00625
258,0,2,1.00625
259,0,2,1.0125
260,0,2,1.0125
261,0,2,1.0125
262,0,2,1.0125
263,0,2,1.0125
264,0,2,1.00625
265,0,2,1.00625
266,0,2,1.00625
267,0,2,1.00625
268,0,2,1.00625
269,0,2,1.00625
270,0,2,1.00625
271,0,2,1.00625
272,0,2,1.00625
273,0,2,1.00625
274,0,2,1.00625
275,0,2,1.00625
276,0,2,1.00625
277,0,2,1.00625
278,0,2,1.00625
279,0,2,1.00625
280,0,2,1.00625
281,0,2,1.00625
282,0,2,1.0125
283,0,2,1.0125
284,0,2,1.0125
285,0,2,1.0125
286,0,2,1.0125
287,0,2,1.0125
288,0,2,1.00625
289,0,2,1.00625
290,0,2,1.00625
291,0,2,1.00625
292,0,2,1.00625
293,0,2,1.00625
294,0,2,1.00625
295,0,2,1.00625
296,0,2,1.00625
297,0,2,1.00625
298,0,2,1.00625
299,0,2,1.00625
300,0,2,1.00625
301,0,2,1.00625
302,0,2,1.00625
303,0,2,1.00625
304,0,2,1.00625
305,0,2,1.00625
306,0,2,1.0125
307,0,2,1.0125
308,0,2,1.0125
309,0,2,1.0125
310,0,2,1.0125
311,0,2,1.0125
312,0,2,1.00625
313,0,2,1.00625
314,0,2,1.00625
315,0,2,1.00625
316,0,2,1.00625
317,0,2,1.0
318,0,2,1.0
319,0,2,1.0
320,0,2,1.00625
321,0,2,1.00625
322,0,2,1.00625
323,0,2,1.00625
324,0,2,1.00625
325,0,2,1.00625
326,0,2,1.00625
327,0,2,1.00625
328,0,2,1.00625
329,0,2,1.00625
330,0,2,1.00625
331,0,2,1.0125
332,0,2,1.0125
333,0,2,1.0125
334,0,2,1.0125
335,0,2,1.0125
336,0,2,1.00625
337,0,2,1.00625
338,0,2,1.00625
339,0,2,1.0
340,0,2,1.0
341,0,2,1.0
342,0,2,1.0
343,0,2,1.0
344,0,2,1.00625
345,0,2,1.00625
346,0,2,1.00625
347,0,2,1.00625
348,0,2,1.00625
349,0,2,1.00625
350,0,2,1.00625
351,0,2,1.00625
352,0,2,1.00625
353,0,2,1.00625
354,0,2,1.00625
355,0,2,1.0125
356,0,2,1.0125
357,0,2,1.0125
358,0,2,1.0125
359,0,2,1.0125
360,0,2,1.00625
361,0,2,1.00625
362,0,2,1.00625
363,0,2,1.00625
364,0,2,1.00625
