hr,sec,wdg,tap_pu
1,0,2,1.03125
2,0,2,1.03125
3,0,2,1.03125
4,0,2,1.03125
5,0,2,1.03125
6,0,2,1.03125
7,0,2,1.03125
8,0,2,1.0375
9,0,2,1.0375
10,0,2,1.0375
11,0,2,1.0375
12,0,2,1.0375
13,0,2,1.0375
14,0,2,1.0375
15,0,2,1.0375
16,0,2,1.0375
17,0,2,1.03125
18,0,2,1.03125
19,0,2,1.03125
20,0,2,1.025
21,0,2,1.025
22,0,2,1.03125
23,0,2,1.03125
24,0,2,1.03125
25,0,2,1.03125
26,0,2,1.03125
27,0,2,1.03125
28,0,2,1.03125
29,0,2,1.0375
30,0,2,1.0375
31,0,2,1.0375
32,0,2,1.0375
33,0,2,1.0375
34,0,2,1.0375
35,0,2,1.0375
36,0,2,1.0375
37,0,2,1.0375
38,0,2,1.0375
39,0,2,1.0375
40,0,2,1.0375
41,0,2,1.0375
42,0,2,1.03125
43,0,2,1.03125
44,0,2,1.03125
45,0,2,1.03125
46,0,2,1.03125
47,0,2,1.03125
48,0,2,1.03125
49,0,2,1.03125
50,0,2,1.03125
51,0,2,1.03125
52,0,2,1.03125
53,0,2,1.0375
54,0,2,1.0375
55,0,2,1.0375
56,0,2,1.0375
57,0,2,1.0375
58,0,2,1.0375
59,0,2,1.0375
60,0,2,1.0375
61,0,2,1.0375
62,0,2,1.0375
63,0,2,1.0375
64,0,2,1.0375
65,0,2,1.0375
66,0,2,1.03125
67,0,2,1.03125
68,0,2,1.03125
69,0,2,1.03125
70,0,2,1.03125
71,0,2,1.03125
72,0,2,1.03125
73,0,2,1.03125
74,0,2,1.03125
75,0,2,1.03125
76,0,2,1.03125
77,0,2,1.0375
78,0,2,1.0375
79,0,2,1.0375
80,0,2,1.0375
81,0,2,1.0375
82,0,2,1.0375
83,0,2,1.0375
84,0,2,1.0375
85,0,2,1.0375
86,0,2,1.0375
87,0,2,1.0375
88,0,2,1.0375
89,0,2,1.0375
90,0,2,1.03125
91,0,2,1.03125
92,0,2,1.03125
93,0,2,1.03125
94,0,2,1.03125
95,0,2,1.03125
96,0,2,1.03125
97,0,2,1.03125
98,0,2,1.03125
99,0,2,1.03125
100,0,2,1.03125
101,0,2,1.0375
102,0,2,1.0375
103,0,2,1.0375
104,0,2,1.0375
105,0,2,1.0375
106,0,2,1.0375
107,0,2,1.0375
108,0,2,1.0375
109,0,2,1.0375
110,0,2,1.0375
111,0,2,1.0375
112,0,2,1.0375
113,0,2,1.0375
114,0,2,1.03125
115,0,2,1.03125
116,0,2,1.03125
117,0,2,1.03125
118,0,2,1.03125
119,0,2,1.03125
120,0,2,1.03125
121,0,2,1.03125
122,0,2,1.03125
123,0,2,1.03125
124,0,2,1.03125
125,0,2,1.0375
126,0,2,1.0375
127,0,2,1.0375
128,0,2,1.0375
129,0,2,1.0375
130,0,2,1.0375
131,0,2,1.0375
132,0,2,1.0375
133,0,2,1.0375
134,0,2,1.0375
135,0,2,1.0375
136,0,2,1.0375
137,0,2,1.0375
138,0,2,1.03125
139,0,2,1.03125
140,0,2,1.03125
141,0,2,1.03125
142,0,2,1.03125
143,0,2,1.03125
144,0,2,1.03125
145,0,2,1.03125
146,0,2,1.03125
147,0,2,1.03125
148,0,2,1.03125
149,0,2,1.0375
150,0,2,1.0375
151,0,2,1.0375
152,0,2,1.0375
153,0,2,1.0375
154,0,2,1.0375
155,0,2,1.0375
156,0,2,1.0375
157,0,2,1.0375
158,0,2,1.0375
159,0,2,1.0375
160,0,2,1.0375
161,0,2,1.0375
162,0,2,1.03125
163,0,2,1.03125
164,0,2,1.03125
165,0,2,1.03125
166,0,2,1.03125
167,0,2,1.03125
168,0,2,1.03125
169,0,2,1.03125
170,0,2,1.03125
171,0,2,1.03125
172,0,2,1.03125
173,0,2,1.03125
174,0,2,1.03125
175,0,2,1.03125
176,0,2,1.025
177,0,2,1.03125
178,0,2,1.03125
179,0,2,1.03125
180,0,2,1.0375
181,0,2,1.0375
182,0,2,1.03125
183,0,2,1.03125
184,0,2,1.03125
185,0,2,1.03125
186,0,2,1.03125
187,0,2,1.025
188,0,2,1.025
189,0,2,1.025
190,0,2,1.025
191,0,2,1.025
192,0,2,1.025
193,0,2,1.03125
194,0,2,1.03125
195,0,2,1.03125
196,0,2,1.03125
197,0,2,1.03125
198,0,2,1.03125
199,0,2,1.03125
200,0,2,1.03125
201,0,2,1.03125
202,0,2,1.03125
203,0,2,1.03125
204,0,2,1.03125
205,0,2,1.03125
206,0,2,1.03125
207,0,2,1.03125
208,0,2,1.03125
209,0,2,1.03125
210,0,2,1.03125
211,0,2,1.025
212,0,2,1.025
213,0,2,1.025
214,0,2,1.025
215,0,2,1.025
216,0,2,1.03125
217,0,2,1.03125
218,0,2,1.03125
219,0,2,1.03125
220,0,2,1.03125
221,0,2,1.03125
222,0,2,1.03125
223,0,2,1.03125
224,0,2,1.03125
225,0,2,1.03125
226,0,2,1.03125
227,0,2,1.03125
228,0,2,1.03125
229,0,2,1.03125
230,0,2,1.03125
231,0,2,1.03125
232,0,2,1.03125
233,0,2,1.03125
234,0,2,1.03125
235,0,2,1.025
236,0,2,1.025
237,0,2,1.025
238,0,2,1.025
239,0,2,1.025
240,0,2,1.03125
241,0,2,1.03125
242,0,2,1.03125
243,0,2,1.03125
244,0,2,1.03125
245,0,2,1.03125
246,0,2,1.03125
247,0,2,1.03125
248,0,2,1.025
249,0,2,1.03125
250,0,2,1.03125
251,0,2,1.03125
252,0,2,1.0375
253,0,2,1.0375
254,0,2,1.0375
255,0,2,1.0375
256,0,2,1.0375
257,0,2,1.0375
258,0,2,1.03125
259,0,2,1.025
260,0,2,1.01875
261,0,2,1.01875
262,0,2,1.01875
263,0,2,1.025
264,0,2,1.03125
265,0,2,1.03125
266,0,2,1.03125
267,0,2,1.03125
268,0,2,1.03125
269,0,2,1.03125
270,0,2,1.03125
271,0,2,1.03125
272,0,2,1.03125
273,0,2,1.03125
274,0,2,1.03125
275,0,2,1.0375
276,0,2,1.0375
277,0,2,1.0375
278,0,2,1.0375
279,0,2,1.0375
280,0,2,1.0375
281,0,2,1.03125
282,0,2,1.025
283,0,2,1.01875
284,0,2,1.025
285,0,2,1.025
286,0,2,1.025
287,0,2,1.025
288,0,2,1.03125
289,0,2,1.03125
290,0,2,1.03125
291,0,2,1.03125
292,0,2,1.03125
293,0,2,1.03125
294,0,2,1.03125
295,0,2,1.03125
296,0,2,1.025
297,0,2,1.03125
298,0,2,1.03125
299,0,2,1.03125
300,0,2,1.03125
301,0,2,1.0375
302,0,2,1.0375
303,0,2,1.0375
304,0,2,1.0375
305,0,2,1.03125
306,0,2,1.025
307,0,2,1.01875
308,0,2,1.01875
309,0,2,1.01875
310,0,2,1.01875
311,0,2,1.025
312,0,2,1.03125
313,0,2,1.03125
314,0,2,1.03125
315,0,2,1.03125
316,0,2,1.03125
317,0,2,1.03125
318,0,2,1.03125
319,0,2,1.03125
320,0,2,1.025
321,0,2,1.03125
322,0,2,1.03125
323,0,2,1.0375
324,0,2,1.0375
325,0,2,1.0375
326,0,2,1.0375
327,0,2,1.0375
328,0,2,1.0375
329,0,2,1.0375
330,0,2,1.03125
331,0,2,1.025
332,0,2,1.025
333,0,2,1.025
334,0,2,1.025
335,0,2,1.025
336,0,2,1.03125
337,0,2,1.03125
338,0,2,1.03125
339,0,2,1.03125
340,0,2,1.03125
341,0,2,1.03125
342,0,2,1.03125
343,0,2,1.03125
344,0,2,1.03125
345,0,2,1.03125
346,0,2,1.03125
347,0,2,1.03125
348,0,2,1.03125
349,0,2,1.03125
350,0,2,1.03125
351,0,2,1.03125
352,0,2,1.03125
