Bus, BasekV, Node1, Magnitude1, Angle1, pu1, Node2, Magnitude2, Angle2, pu2, Node3, Magnitude3, Angle3, pu3
"P1", 230, 1,     139406,    0.0,    1.0498, 2,     139406, -120.0,    1.0498, 3,     139406,  120.0,    1.0498
"P2", 230, 1,     139404,    0.0,    1.0498, 2,     139404, -120.0,    1.0498, 3,     139405,  120.0,    1.0498
"P3", 230, 1,     139403,    0.0,    1.0498, 2,     139403, -120.0,    1.0498, 3,     139404,  120.0,    1.0498
"P7", 230, 1,     139403,    0.0,    1.0498, 2,     139403, -120.0,    1.0498, 3,     139404,  120.0,    1.0498
"P6", 13.8, 1,    8178.19,   -1.6,    1.0265, 2,    8177.28, -121.6,    1.0263, 3,    8180.76,  118.4,    1.0268
"P11", 13.8, 1,    8177.82,   -1.6,    1.0264, 2,    8176.91, -121.6,    1.0263, 3,     8180.4,  118.4,    1.0267
"P27", 13.8, 1,    8177.86,   -1.6,    1.0264, 2,    8176.94, -121.6,    1.0263, 3,    8180.43,  118.4,    1.0267
"P44", 13.8, 1,    8177.84,   -1.6,    1.0264, 2,    8176.92, -121.6,    1.0263, 3,     8180.4,  118.4,    1.0267
"P45", 13.8, 1,    8177.65,   -1.6,    1.0264, 2,    8176.74, -121.6,    1.0263, 3,    8180.22,  118.4,    1.0267
"P62", 13.8, 1,    8177.67,   -1.6,    1.0264, 2,    8176.76, -121.6,    1.0263, 3,    8180.23,  118.4,    1.0267
"P10", 13.8, 1,    8175.77,   -1.6,    1.0261, 2,       8175, -121.6,    1.0261, 3,    8178.43,  118.4,    1.0265
"P81", 13.8, 1,     8175.4,   -1.6,    1.0261, 2,    8174.63, -121.6,     1.026, 3,    8178.06,  118.4,    1.0264
"P97", 13.8, 1,    8175.37,   -1.6,    1.0261, 2,    8174.61, -121.6,     1.026, 3,    8178.04,  118.4,    1.0264
"P116", 13.8, 1,    8175.44,   -1.6,    1.0261, 2,    8174.68, -121.6,     1.026, 3,    8178.09,  118.4,    1.0264
"P117", 13.8, 1,    8175.28,   -1.6,    1.0261, 2,    8174.52, -121.6,     1.026, 3,    8177.93,  118.4,    1.0264
"P134", 13.8, 1,    8175.26,   -1.6,    1.0261, 2,    8174.51, -121.6,     1.026, 3,    8177.92,  118.4,    1.0264
"P12", 13.8, 1,    8177.82,   -1.6,    1.0264, 2,    8176.91, -121.6,    1.0263, 3,     8180.4,  118.4,    1.0267
"P13", 13.8, 1,     8159.2,   -1.6,    1.0241, 2,    8158.49, -121.6,     1.024, 3,    8162.14,  118.4,    1.0244
"P14", 13.8, 1,    8159.13,   -1.6,    1.0241, 2,    8158.42, -121.6,     1.024, 3,    8162.07,  118.4,    1.0244
"P15", 13.8, 1,    8158.53,   -1.6,     1.024, 2,    8157.83, -121.6,    1.0239, 3,    8161.49,  118.4,    1.0244
"P16", 13.8, 1,    8158.28,   -1.6,     1.024, 2,    8157.57, -121.6,    1.0239, 3,    8161.25,  118.4,    1.0243
"P17", 13.8, 1,    8158.22,   -1.6,    1.0239, 2,    8157.51, -121.6,    1.0239, 3,    8161.19,  118.4,    1.0243
"P18", 13.8, 1,     8158.1,   -1.6,    1.0239, 2,    8157.42, -121.6,    1.0238, 3,    8161.07,  118.4,    1.0243
"P19", 13.8, 1,    8158.03,   -1.6,    1.0239, 2,    8157.34, -121.6,    1.0238, 3,    8160.99,  118.4,    1.0243
"P20", 13.8, 1,    8157.75,   -1.6,    1.0239, 2,    8157.08, -121.6,    1.0238, 3,    8160.72,  118.4,    1.0243
"P21", 13.8, 1,    8157.56,   -1.6,    1.0239, 2,    8156.91, -121.6,    1.0238, 3,    8160.54,  118.4,    1.0242
"P22", 13.8, 1,    8157.45,   -1.6,    1.0238, 2,    8156.82, -121.6,    1.0238, 3,    8160.44,  118.4,    1.0242
"P23", 13.8, 1,    8157.59,   -1.6,    1.0239, 2,    8156.92, -121.6,    1.0238, 3,    8160.56,  118.4,    1.0242
"P24", 13.8, 1,    8157.51,   -1.6,    1.0239, 2,    8156.84, -121.6,    1.0238, 3,    8160.48,  118.4,    1.0242
"P25", 13.8, 1,    8157.51,   -1.6,    1.0239, 2,    8156.84, -121.6,    1.0238, 3,    8160.48,  118.4,    1.0242
"P26", 13.8, 1,    8157.43,   -1.6,    1.0238, 2,    8156.76, -121.6,    1.0238, 3,     8160.4,  118.4,    1.0242
"P28", 13.8, 1,    8177.86,   -1.6,    1.0264, 2,    8176.94, -121.6,    1.0263, 3,    8180.43,  118.4,    1.0267
"P29", 13.8, 1,    8161.14,   -1.6,    1.0243, 2,    8160.04, -121.6,    1.0242, 3,    8163.97,  118.4,    1.0247
"P30", 13.8, 1,    8161.06,   -1.6,    1.0243, 2,    8159.97, -121.6,    1.0242, 3,     8163.9,  118.4,    1.0247
"P31", 13.8, 1,    8160.54,   -1.6,    1.0242, 2,    8159.44, -121.6,    1.0241, 3,    8163.38,  118.4,    1.0246
"P32", 13.8, 1,    8160.47,   -1.6,    1.0242, 2,    8159.37, -121.6,    1.0241, 3,    8163.31,  118.4,    1.0246
"P33", 13.8, 1,    8160.01,   -1.6,    1.0242, 2,     8158.9, -121.6,     1.024, 3,    8162.86,  118.4,    1.0245
"P34", 13.8, 1,    8159.87,   -1.6,    1.0242, 2,    8158.77, -121.6,     1.024, 3,    8162.73,  118.4,    1.0245
"P35", 13.8, 1,    8159.61,   -1.6,    1.0241, 2,    8158.49, -121.6,     1.024, 3,    8162.47,  118.4,    1.0245
"P36", 13.8, 1,    8159.53,   -1.6,    1.0241, 2,    8158.42, -121.6,     1.024, 3,    8162.39,  118.4,    1.0245
"P37", 13.8, 1,    8159.29,   -1.6,    1.0241, 2,    8158.17, -121.6,    1.0239, 3,    8162.16,  118.4,    1.0244
"P38", 13.8, 1,    8159.23,   -1.6,    1.0241, 2,     8158.1, -121.6,    1.0239, 3,     8162.1,  118.4,    1.0244
"P39", 13.8, 1,    8159.04,   -1.6,     1.024, 2,    8157.91, -121.6,    1.0239, 3,    8161.92,  118.4,    1.0244
"P40", 13.8, 1,    8158.87,   -1.6,     1.024, 2,    8157.72, -121.6,    1.0239, 3,    8161.76,  118.4,    1.0244
"P41", 13.8, 1,    8158.78,   -1.6,     1.024, 2,    8157.62, -121.6,    1.0239, 3,    8161.67,  118.4,    1.0244
"P42", 13.8, 1,    8158.97,   -1.6,     1.024, 2,    8157.83, -121.6,    1.0239, 3,    8161.85,  118.4,    1.0244
"P43", 13.8, 1,    8158.89,   -1.6,     1.024, 2,    8157.75, -121.6,    1.0239, 3,    8161.77,  118.4,    1.0244
