OID_,NAME,STATE_NAME,STATE_ABBR,STATE_FIPS,COUNTY_FIPS,FIPS,POPULATION,POP_SQMI,SQMI,ORIG_FID,lat,lon
1,Autauga County,Alabama,AL,01,001,01001,58805,97.299999999999997,604.370000000000005,1,32.534926429999999,-86.642753999999996
2,Baldwin County,Alabama,AL,01,003,01003,231767,141.900000000000006,1633.140000000000100,2,30.750458989999998,-87.724015829999999
3,Barbour County,Alabama,AL,01,005,01005,25223,27.899999999999999,904.519999999999982,3,31.869609290000000,-85.393201390000002
4,Bibb County,Alabama,AL,01,007,01007,22293,35.600000000000001,626.169999999999959,4,32.998649250000000,-87.126444750000005
5,Blount County,Alabama,AL,01,009,01009,59134,90.900000000000006,650.629999999999995,5,33.980873699999997,-86.567375889999994
6,Bullock County,Alabama,AL,01,011,01011,10357,16.600000000000001,625.139999999999986,6,32.100560479999999,-85.715701440000004
7,Butler County,Alabama,AL,01,013,01013,19051,24.500000000000000,777.879999999999995,7,31.752439930000001,-86.680294200000006
8,Calhoun County,Alabama,AL,01,015,01015,116441,190.199999999999989,612.269999999999982,8,33.771438940000003,-85.826035570000002
9,Chambers County,Alabama,AL,01,017,01017,34772,57.700000000000003,603.110000000000014,9,32.914378540000001,-85.392047460000001
10,Cherokee County,Alabama,AL,01,019,01019,24971,41.600000000000001,599.980000000000018,10,34.175962660000003,-85.603798269999999
11,Chilton County,Alabama,AL,01,021,01021,45014,64.200000000000003,700.789999999999964,11,32.887663379999999,-86.695142309999994
12,Choctaw County,Alabama,AL,01,023,01023,12665,13.800000000000001,920.860000000000014,12,32.019616720000002,-88.263206389999993
13,Clarke County,Alabama,AL,01,025,01025,23087,18.399999999999999,1252.579999999999927,13,31.676665520000000,-87.830815029999997
14,Clay County,Alabama,AL,01,027,01027,14236,23.500000000000000,606.000000000000000,14,33.269092360000002,-85.860552040000002
15,Cleburne County,Alabama,AL,01,029,01029,15056,26.800000000000001,561.009999999999991,15,33.674564330000003,-85.518772540000001
16,Coffee County,Alabama,AL,01,031,01031,53465,78.599999999999994,680.500000000000000,16,31.402633070000000,-85.988211419999999
17,Colbert County,Alabama,AL,01,033,01033,57227,91.799999999999997,623.519999999999982,17,34.653061630000003,-87.777943219999997
18,Conecuh County,Alabama,AL,01,035,01035,11597,13.600000000000000,852.759999999999991,18,31.429277370000001,-86.993679029999996
19,Coosa County,Alabama,AL,01,037,01037,10387,15.600000000000000,666.350000000000023,19,32.936233160000000,-86.247664040000004
20,Covington County,Alabama,AL,01,039,01039,37570,36.000000000000000,1043.769999999999982,20,31.248498280000000,-86.451247140000007
21,Crenshaw County,Alabama,AL,01,041,01041,13194,21.600000000000001,610.950000000000045,21,31.731506220000000,-86.313543699999997
22,Cullman County,Alabama,AL,01,043,01043,87866,116.400000000000006,755.019999999999982,22,34.131947510000003,-86.867624259999999
23,Dale County,Alabama,AL,01,045,01045,49326,87.700000000000003,562.679999999999950,23,31.431833210000001,-85.611041139999998
24,Dallas County,Alabama,AL,01,047,01047,38462,38.700000000000003,993.840000000000032,24,32.325979889999999,-87.106481299999999
25,DeKalb County,Alabama,AL,01,049,01049,71608,92.000000000000000,778.659999999999968,25,34.459773360000000,-85.804148359999999
26,Elmore County,Alabama,AL,01,051,01051,87977,133.900000000000006,657.039999999999964,26,32.596654229999999,-86.149151009999997
27,Escambia County,Alabama,AL,01,053,01053,36757,38.600000000000001,953.139999999999986,27,31.126128260000002,-87.161625099999995
28,Etowah County,Alabama,AL,01,055,01055,103436,188.500000000000000,548.629999999999995,28,34.045261099999998,-86.034767099999996
29,Fayette County,Alabama,AL,01,057,01057,16321,25.899999999999999,629.360000000000014,29,33.721212780000002,-87.738867339999999
30,Franklin County,Alabama,AL,01,059,01059,32113,49.700000000000003,646.519999999999982,30,34.441677239999997,-87.843817060000006
