Bus, BasekV, Node1, Magnitude1, Angle1, pu1, Node2, Magnitude2, Angle2, pu2, Node3, Magnitude3, Angle3, pu3
"SOURCEBUS", 115, 1,      69715,    0.0,      1.05, 2,      69715, -120.0,      1.05, 3,      69715,  120.0,      1.05
"HVMV115_HSB1", 115, 1,    69578.2,   -0.6,    1.0479, 2,    69550.1, -120.6,    1.0475, 3,    69579.9,  119.4,     1.048
"HVMV115_HSB2", 115, 1,    69578.2,   -0.6,    1.0479, 2,    69550.1, -120.6,    1.0475, 3,    69579.9,  119.4,     1.048
"REGXFMR_HVMV69SUB1_LSB1", 69, 1,    41616.1,  -31.0,    1.0447, 2,    41590.6, -151.1,     1.044, 3,    41604.6,   89.0,    1.0444
"HVMV69SUB1_LSB2", 69, 1,    41616.1,  -31.0,    1.0447, 2,    41590.6, -151.1,     1.044, 3,    41604.6,   89.0,    1.0444
"HVMV69SUB1_HSB", 69, 1,    41616.1,  -31.0,    1.0447, 2,    41590.6, -151.1,     1.044, 3,    41604.6,   89.0,    1.0444
"HVMV11SUB1_LSB", 12.47, 1,    7365.69,  -31.7,    1.0231, 2,    7363.47, -151.7,    1.0228, 3,    7357.71,   88.2,     1.022
"HVMV_SUB1_48332", 12.47, 1,    7365.69,  -31.7,    1.0231, 2,    7363.47, -151.7,    1.0228, 3,    7357.71,   88.2,     1.022
"D5710794-3_INT", 12.47, 1,    7365.32,  -31.7,     1.023, 2,       7363, -151.7,    1.0227, 3,    7357.19,   88.2,    1.0219
"E192860", 12.47, 1,    7365.32,  -31.7,     1.023, 2,       7363, -151.7,    1.0227, 3,    7357.19,   88.2,    1.0219
"HVMV69S1S2_1", 69, 1,    41616.1,  -31.0,    1.0447, 2,    41590.6, -151.1,     1.044, 3,    41604.6,   89.0,    1.0444
"HVMV69S1S2_2", 69, 1,    41594.8,  -31.1,    1.0441, 2,    41574.5, -151.1,    1.0436, 3,    41594.4,   89.0,    1.0441
"HVMV69S1S2_3", 69, 1,    41578.9,  -31.1,    1.0437, 2,    41562.4, -151.2,    1.0433, 3,    41586.8,   88.9,    1.0439
"HVMV69S1S2_4", 69, 1,    41562.8,  -31.1,    1.0433, 2,    41550.3, -151.2,     1.043, 3,    41579.1,   88.9,    1.0437
"HVMV69S1S2_5", 69, 1,    41519.9,  -31.2,    1.0422, 2,    41517.7, -151.3,    1.0422, 3,    41558.5,   88.9,    1.0432
"HVMV69S1S2_6", 69, 1,    41476.7,  -31.2,    1.0412, 2,      41485, -151.3,    1.0414, 3,    41537.6,   88.8,    1.0427
"HVMV69S1S2_7", 69, 1,    41433.3,  -31.3,    1.0401, 2,    41452.1, -151.4,    1.0405, 3,    41516.5,   88.8,    1.0422
"HVMV69S1S2_8", 69, 1,    41411.5,  -31.3,    1.0395, 2,    41435.6, -151.4,    1.0401, 3,    41505.9,   88.8,    1.0419
"HVMV69S1S2_9", 69, 1,    41389.6,  -31.3,     1.039, 2,      41419, -151.5,    1.0397, 3,    41495.2,   88.7,    1.0416
"HVMV69S1S2_10", 69, 1,    41367.7,  -31.4,    1.0384, 2,    41402.4, -151.5,    1.0393, 3,    41484.4,   88.7,    1.0413
"HVMV69SUB2_LNB", 69, 1,    41367.7,  -31.4,    1.0384, 2,    41402.4, -151.5,    1.0393, 3,    41484.4,   88.7,    1.0413
"HVMV69SUB2_HSB", 69, 1,    41367.7,  -31.4,    1.0384, 2,    41402.4, -151.5,    1.0393, 3,    41484.4,   88.7,    1.0413
"HVMV11SUB2_LSB", 12.47, 1,    7396.11,  -32.0,    1.0273, 2,    7398.16, -152.3,    1.0276, 3,    7417.04,   88.1,    1.0302
"M1047300", 12.47, 1,    7396.11,  -32.0,    1.0273, 2,    7398.16, -152.3,    1.0276, 3,    7417.04,   88.1,    1.0302
"HVMV69S2S3_1", 69, 1,    41367.7,  -31.4,    1.0384, 2,    41402.4, -151.5,    1.0393, 3,    41484.4,   88.7,    1.0413
"HVMV69S2S3_2", 69, 1,    41310.4,  -31.4,     1.037, 2,    41359.4, -151.6,    1.0382, 3,    41457.1,   88.7,    1.0407
"HVMV69SUB3_HSB", 69, 1,    41310.4,  -31.4,     1.037, 2,    41359.4, -151.6,    1.0382, 3,    41457.1,   88.7,    1.0407
"HVMV11SUB3_LSB", 12.47, 1,    7409.92,  -32.1,    1.0292, 2,    7415.59, -152.3,      1.03, 3,    7399.29,   88.1,    1.0277
"E203026", 12.47, 1,    7409.92,  -32.1,    1.0292, 2,    7415.59, -152.3,      1.03, 3,    7399.29,   88.1,    1.0277
"M1209817", 12.47, 1,    7364.95,  -31.7,     1.023, 2,    7362.53, -151.7,    1.0226, 3,    7356.66,   88.2,    1.0218
"L2801909", 12.47, 1,    7364.47,  -31.7,    1.0229, 2,    7361.92, -151.7,    1.0226, 3,    7355.97,   88.2,    1.0217
"M1209814", 12.47, 1,    7363.15,  -31.7,    1.0227, 2,    7360.26, -151.8,    1.0223, 3,    7354.13,   88.2,    1.0215
"M1209811", 12.47, 1,    7361.12,  -31.8,    1.0224, 2,    7357.71, -151.8,     1.022, 3,    7351.28,   88.1,    1.0211
"M1209807", 12.47, 1,    7358.79,  -31.8,    1.0221, 2,    7354.78, -151.8,    1.0216, 3,    7348.03,   88.1,    1.0206
"M1209805", 12.47, 1,    7357.95,  -31.9,     1.022, 2,    7353.73, -151.8,    1.0214, 3,    7346.86,   88.0,    1.0205
"L2823592", 12.47, 1,    7356.14,  -31.9,    1.0217, 2,    7351.28, -151.9,    1.0211, 3,    7343.81,   88.0,      1.02
"L2823592_CAP", 12.47, 1,       7356,  -31.9,    1.0217, 2,    7351.15, -151.9,    1.0211, 3,    7343.64,   88.0,      1.02
"R20185", 12.47, 1,    7355.86,  -31.9,    1.0217, 2,    7351.02, -151.9,     1.021, 3,    7343.48,   88.0,      1.02
"D5513564-1_INT", 12.47, 1,     7355.5,  -31.9,    1.0217, 2,    7350.52, -151.9,     1.021, 3,    7342.87,   88.0,    1.0199
"E192201", 12.47, 1,     7355.5,  -31.9,    1.0217, 2,    7350.52, -151.9,     1.021, 3,    7342.87,   88.0,    1.0199
"M1209800", 12.47, 1,    7354.56,  -31.9,    1.0215, 2,    7349.22, -151.9,    1.0208, 3,    7341.26,   88.0,    1.0197
"M1209797", 12.47, 1,    7352.54,  -32.0,    1.0212, 2,    7347.75, -151.9,    1.0206, 3,    7340.19,   87.9,    1.0195
"M1209791", 12.47, 1,    7350.76,  -32.0,     1.021, 2,    7346.45, -152.0,    1.0204, 3,    7339.25,   87.9,    1.0194
"M1209790", 12.47, 1,    7349.42,  -32.0,    1.0208, 2,    7345.27, -152.0,    1.0202, 3,     7338.5,   87.9,    1.0193
"M1209788", 12.47, 1,    7347.99,  -32.0,    1.0206, 2,    7344.01, -152.0,    1.0201, 3,    7337.71,   87.9,    1.0192
