geo_id,state,state_full,ahj,utility,eia_id,Weighted_Installs.2_Pre Ix.2_0-10kW_2018,Weighted_Installs.4_Pre Ix.4_0-10kW_2019,Weighted_Installs.6_Pre Ix.6_0-10kW_2020,Weighted_Installs.8_Pre Ix.8_0-10kW_2021,Weighted_Installs.10_Pre Ix.10_11-50kW_2017,Weighted_Installs.12_Pre Ix.12_11-50kW_2018,Weighted_Installs.14_Pre Ix.14_11-50kW_2019,Weighted_Installs.16_Pre Ix.16_11-50kW_2020,Weighted_Installs.18_Pre Ix.18_11-50kW_2021,Weighted_Installs_Installs_Installs.2_0-10kW_2018,Add_Full IX_Total IX_0-10kW_2017,Add_Full IX.2_Total IX.2_0-10kW_2018,Add_Full IX.4_Total IX.4_0-10kW_2019,Add_Full IX.6_Total IX.6_0-10kW_2020,Add_Full IX.8_Total IX.8_0-10kW_2021,Add_Full IX.10_Total IX.10_11-50kW_2017,Add_Full IX.12_Total IX.12_11-50kW_2018,Add_Full IX.14_Total IX.14_11-50kW_2019,Add_Full IX.16_Total IX.16_11-50kW_2020,Add_Full IX.18_Total IX.18_11-50kW_2021,lat,lon,Weighted_Installs.2_Pre Ix.2_0-10kW_2018,Weighted_Installs.4_Pre Ix.4_0-10kW_2019,Weighted_Installs.6_Pre Ix.6_0-10kW_2020,Weighted_Installs.8_Pre Ix.8_0-10kW_2021,Weighted_Installs.10_Pre Ix.10_11-50kW_2017,Weighted_Installs.12_Pre Ix.12_11-50kW_2018,Weighted_Installs.14_Pre Ix.14_11-50kW_2019,Weighted_Installs.16_Pre Ix.16_11-50kW_2020,Weighted_Installs.18_Pre Ix.18_11-50kW_2021,Weighted_Installs_Installs_Installs.2_0-10kW_2018
4001.0,WV,West Virginia,Jefferson County,The Potomac Edison Company,15263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.375372,-81.780406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4003.0,WI,Wisconsin,Wind Point village,Wisconsin Electric Power Co (WE Energies),62550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.784464,-87.766186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4005.0,WI,Wisconsin,Whitewater town,Wisconsin Electric Power Co (WE Energies),20847.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.833642,-88.729268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4007.0,WI,Wisconsin,Whitefish Bay village,Wisconsin Electric Power Co (WE Energies),20847.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.113344,-87.900086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4009.0,WI,Wisconsin,Westport town,Madison Gas & Electric Co,11479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.163379,-89.431519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4011.0,WI,Wisconsin,West Bend city,Wisconsin Electric Power Co (WE Energies),20847.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.425278,-88.183428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4012.0,WI,Wisconsin,West Allis city,Wisconsin Electric Power Co (WE Energies),20847.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.016681,-88.007031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4013.0,WI,Wisconsin,Waukesha city,Wisconsin Electric Power Co (WE Energies),83388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.011678,-88.231481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4015.0,WI,Wisconsin,Verona city,Wisconsin Power & Light Co (Alliant Energy),83406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.990549,-89.533558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4017.0,WI,Wisconsin,Union town (Rock County),City of Evansville,26899.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4019.0,WI,Wisconsin,Sussex village,Wisconsin Electric Power Co (WE Energies),125109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.1339,-88.222037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4021.0,WI,Wisconsin,Sauk County,Wisconsin Power & Light Co (Alliant Energy),205971.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.271594,-89.722683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4023.0,WI,Wisconsin,Salem Lakes village,Wisconsin Electric Power Co (WE Energies),20847.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.531399,-88.1016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4025.0,WI,Wisconsin,Rock town (Rock County),Wisconsin Power & Light Co (Alliant Energy),20856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.299783,-89.73419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4027.0,WI,Wisconsin,Rock County,Wisconsin Electric Power Co (WE Energies),41703.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.851121,-89.488289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6001.0,WI,Wisconsin,Richfield village,Wisconsin Electric Power Co (WE Energies),62550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.256116,-88.193982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6003.0,WI,Wisconsin,Raymond town,Wisconsin Electric Power Co (WE Energies),20847.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.800851,-88.012584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6005.0,WI,Wisconsin,Racine city,Wisconsin Electric Power Co (WE Energies),20847.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.726052,-87.782524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6007.0,WI,Wisconsin,Pleasant Prairie village,Wisconsin Electric Power Co (WE Energies),83406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.526972,-87.854457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6009.0,WI,Wisconsin,Platteville city,Wisconsin Power & Light Co (Alliant Energy),20856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.734294,-90.478445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6011.0,WI,Wisconsin,Ottawa town,Wisconsin Electric Power Co (WE Energies),20847.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.976121,-88.44982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6013.0,WI,Wisconsin,Oconomowoc city,Wisconsin Electric Power Co (WE Energies),62559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.111673,-88.499266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6015.0,WI,Wisconsin,Oak Creek city,Wisconsin Electric Power Co (WE Energies),20847.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.898729,-87.917797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6017.0,WI,Wisconsin,Mukwonago village,Wisconsin Electric Power Co (WE Energies),62541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.86668,-88.333427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
