,kw,kva,violations
0,685.75,857.1874999999999,['voltage_vmax']
1,563.875,704.8437499999999,['voltage_vmax']
2,457.8203125,572.2753906249998,['voltage_vmax']
3,390.6328125,488.2910156249998,['voltage_vmax']
4,350.0078125,437.50976562499983,['voltage_vmax']
5,339.0703125,423.83789062499983,['voltage_vmax']
6,329.6953125,412.1191406249999,['voltage_vmax']
7,317.390625,396.7382812499998,['voltage_vmax']
8,293.171875,366.4648437499998,['voltage_vmax']
9,300.984375,376.23046874999983,['voltage_vmax']
10,333.796875,417.24609374999983,['voltage_vmax']
11,371.6875,464.6093749999998,['voltage_vmax']
12,406.0625,507.5781249999997,['voltage_vmax']
13,415.4375,519.2968749999997,['voltage_vmax']
14,406.0625,507.57812499999955,['voltage_vmax']
15,407.625,509.5312499999995,['voltage_vmax']
16,454.5,568.1249999999994,['voltage_vmax']
17,620.125,775.1562499999992,['voltage_vmax']
18,598.25,747.8124999999991,['voltage_vmax']
19,637.3125,796.6406249999989,['voltage_vmax']
20,618.66015625,773.3251953124987,['voltage_vmax']
21,584.28515625,730.3564453124989,['voltage_vmax']
22,573.34765625,716.6845703124986,['voltage_vmax']
23,482.72265625,603.4033203124989,['voltage_vmax']
24,479.59765625,599.4970703124989,['voltage_vmax']
25,563.97265625,704.9658203124987,['voltage_vmax']
26,457.91796875,572.3974609374992,['voltage_vmax']
27,390.73046875,488.41308593749926,['voltage_vmax']
28,361.04296875,451.3037109374994,['voltage_vmax']
29,350.10546875,437.6318359374993,['voltage_vmax']
30,340.73046875,425.9130859374993,['voltage_vmax']
31,331.35546875,414.19433593749926,['voltage_vmax']
32,294.24609375,367.8076171874994,['voltage_vmax']
33,302.05859375,377.57324218749926,['voltage_vmax']
34,334.87109375,418.58886718749926,['voltage_vmax']
35,372.76171875,465.9521484374992,['voltage_vmax']
36,407.13671875,508.9208984374992,['voltage_vmax']
37,416.51171875,520.6396484374992,['voltage_vmax']
38,407.13671875,508.92089843749926,['voltage_vmax']
39,408.69921875,510.8740234374993,['voltage_vmax']
40,466.51171875,583.1396484374992,['voltage_vmax']
41,619.63671875,774.545898437499,['voltage_vmax']
42,664.94921875,831.1865234374987,['voltage_vmax']
43,702.83984375,878.5498046874985,['voltage_vmax']
44,680.96484375,851.2060546874987,['voltage_vmax']
45,650.10546875,812.6318359374989,['voltage_vmax']
46,576.66796875,720.8349609374991,['voltage_vmax']
47,483.69921875,604.6240234374992,['voltage_vmax']
48,480.57421875,600.7177734374991,['voltage_vmax']
49,564.94921875,706.1865234374987,['voltage_vmax']
50,455.57421875,569.467773437499,['voltage_vmax']
51,389.94921875,487.43652343749915,['voltage_vmax']
52,360.26171875,450.32714843749926,['voltage_vmax']
53,349.32421875,436.65527343749926,['voltage_vmax']
54,339.94921875,424.9365234374992,['voltage_vmax']
55,330.57421875,413.21777343749926,['voltage_vmax']
56,293.85546875,367.3193359374994,['voltage_vmax']
57,301.66796875,377.0849609374993,['voltage_vmax']
58,334.48046875,418.1005859374993,['voltage_vmax']
59,372.76171875,465.95214843749915,['voltage_vmax']
60,407.13671875,508.92089843749915,['voltage_vmax']
61,416.51171875,520.6396484374992,['voltage_vmax']
62,407.13671875,508.92089843749926,['voltage_vmax']
63,408.69921875,510.8740234374993,['voltage_vmax']
64,466.51171875,583.1396484374992,['voltage_vmax']
65,619.63671875,774.545898437499,['voltage_vmax']
66,664.94921875,831.1865234374987,['voltage_vmax']
67,702.83984375,878.5498046874985,['voltage_vmax']
68,680.96484375,851.2060546874987,['voltage_vmax']
69,650.10546875,812.6318359374989,['voltage_vmax']
70,576.66796875,720.8349609374991,['voltage_vmax']
71,483.69921875,604.6240234374992,['voltage_vmax']
72,480.57421875,600.7177734374991,['voltage_vmax']
73,564.94921875,706.1865234374987,['voltage_vmax']
74,455.57421875,569.467773437499,['voltage_vmax']
75,389.94921875,487.43652343749915,['voltage_vmax']
76,360.26171875,450.32714843749926,['voltage_vmax']
77,349.32421875,436.65527343749926,['voltage_vmax']
78,339.94921875,424.9365234374992,['voltage_vmax']
79,330.57421875,413.21777343749926,['voltage_vmax']
80,293.85546875,367.3193359374994,['voltage_vmax']
81,301.66796875,377.0849609374993,['voltage_vmax']
82,334.48046875,418.1005859374993,['voltage_vmax']
83,372.76171875,465.95214843749915,['voltage_vmax']
84,407.13671875,508.92089843749915,['voltage_vmax']
85,416.51171875,520.6396484374992,['voltage_vmax']
86,407.13671875,508.92089843749926,['voltage_vmax']
87,408.69921875,510.8740234374993,['voltage_vmax']
88,466.51171875,583.1396484374992,['voltage_vmax']
89,619.63671875,774.545898437499,['voltage_vmax']
90,664.94921875,831.1865234374987,['voltage_vmax']
91,702.83984375,878.5498046874985,['voltage_vmax']
92,680.96484375,851.2060546874987,['voltage_vmax']
93,650.10546875,812.6318359374989,['voltage_vmax']
94,576.66796875,720.8349609374991,['voltage_vmax']
95,483.69921875,604.6240234374992,['voltage_vmax']
96,480.57421875,600.7177734374991,['voltage_vmax']
97,564.94921875,706.1865234374987,['voltage_vmax']
98,455.57421875,569.467773437499,['voltage_vmax']
99,389.94921875,487.43652343749915,['voltage_vmax']
100,360.26171875,450.32714843749926,['voltage_vmax']
101,349.32421875,436.65527343749926,['voltage_vmax']
102,339.94921875,424.9365234374992,['voltage_vmax']
103,330.57421875,413.21777343749926,['voltage_vmax']
104,294.63671875,368.2958984374994,['voltage_vmax']
105,302.44921875,378.0615234374994,['voltage_vmax']
106,335.26171875,419.07714843749926,['voltage_vmax']
107,372.95703125,466.19628906249915,['voltage_vmax']
108,407.33203125,509.16503906249903,['voltage_vmax']
109,416.70703125,520.8837890624991,['voltage_vmax']
110,407.33203125,509.1650390624992,['voltage_vmax']
111,408.89453125,511.11816406249915,['voltage_vmax']
112,466.70703125,583.383789062499,['voltage_vmax']
113,619.83203125,774.7900390624985,['voltage_vmax']
114,665.14453125,831.4306640624985,['voltage_vmax']
115,702.83984375,878.5498046874984,['voltage_vmax']
116,680.96484375,851.2060546874985,['voltage_vmax']
117,650.10546875,812.6318359374986,['voltage_vmax']
118,576.66796875,720.8349609374989,['voltage_vmax']
119,483.69921875,604.624023437499,['voltage_vmax']
120,480.57421875,600.7177734374989,['voltage_vmax']
121,564.94921875,706.1865234374983,['voltage_vmax']
122,455.57421875,569.4677734374987,['voltage_vmax']
123,389.94921875,487.4365234374989,['voltage_vmax']
124,360.26171875,450.3271484374991,['voltage_vmax']
125,349.32421875,436.65527343749915,['voltage_vmax']
126,339.94921875,424.9365234374991,['voltage_vmax']
127,330.57421875,413.21777343749915,['voltage_vmax']
128,294.63671875,368.2958984374993,['voltage_vmax']
129,302.44921875,378.0615234374993,['voltage_vmax']
130,335.26171875,419.0771484374992,['voltage_vmax']
131,372.95703125,466.1962890624991,['voltage_vmax']
132,407.33203125,509.165039062499,['voltage_vmax']
133,416.70703125,520.883789062499,['voltage_vmax']
134,407.33203125,509.16503906249903,['voltage_vmax']
135,408.89453125,511.118164062499,['voltage_vmax']
136,466.70703125,583.3837890624989,['voltage_vmax']
137,619.83203125,774.7900390624984,['voltage_vmax']
138,665.14453125,831.4306640624984,['voltage_vmax']
139,702.83984375,878.5498046874983,['voltage_vmax']
140,680.96484375,851.2060546874984,['voltage_vmax']
141,650.10546875,812.6318359374985,['voltage_vmax']
142,576.66796875,720.8349609374987,['voltage_vmax']
143,483.69921875,604.6240234374989,['voltage_vmax']
144,480.57421875,600.7177734374987,['voltage_vmax']
145,564.94921875,706.1865234374982,['voltage_vmax']
146,455.57421875,569.4677734374986,['voltage_vmax']
147,389.94921875,487.43652343749886,['voltage_vmax']
148,360.26171875,450.32714843749903,['voltage_vmax']
149,349.32421875,436.6552734374991,['voltage_vmax']
150,339.94921875,424.93652343749903,['voltage_vmax']
151,330.57421875,413.21777343749915,['voltage_vmax']
152,294.63671875,368.2958984374993,['voltage_vmax']
153,302.44921875,378.0615234374993,['voltage_vmax']
154,335.26171875,419.0771484374992,['voltage_vmax']
155,372.95703125,466.1962890624991,['voltage_vmax']
156,407.33203125,509.165039062499,['voltage_vmax']
157,416.70703125,520.883789062499,['voltage_vmax']
158,407.33203125,509.16503906249903,['voltage_vmax']
159,408.89453125,511.118164062499,['voltage_vmax']
160,466.70703125,583.3837890624989,['voltage_vmax']
161,619.83203125,774.7900390624984,['voltage_vmax']
162,665.14453125,831.4306640624984,['voltage_vmax']
163,702.83984375,878.5498046874983,['voltage_vmax']
164,680.96484375,851.2060546874984,['voltage_vmax']
165,650.10546875,812.6318359374985,['voltage_vmax']
166,576.66796875,720.8349609374987,['voltage_vmax']
167,483.69921875,604.6240234374989,['voltage_vmax']
168,547.76171875,684.7021484374987,['voltage_vmax']
169,423.15234375,528.9404296874991,['voltage_vmax']
170,551.27734375,689.0966796874989,['voltage_vmax']
171,498.15234375,622.6904296874989,['voltage_vmax']
172,488.77734375,610.9716796874986,['voltage_vmax']
173,516.90234375,646.1279296874985,['voltage_vmax']
174,595.02734375,743.7841796874982,['voltage_vmax']
175,545.125,681.4062499999984,['voltage_vmax']
176,629.5,786.8749999999982,['voltage_vmax']
177,601.375,751.7187499999984,['voltage_vmax']
178,554.5,693.1249999999986,['voltage_vmax']
179,495.125,618.9062499999987,['voltage_vmax']
180,473.25,591.5624999999986,['voltage_vmax']
181,457.625,572.0312499999986,['voltage_vmax']
182,471.6875,589.6093749999986,['voltage_vmax']
183,509.96875,637.4609374999985,['voltage_vmax']
184,542.78125,678.4765624999984,['voltage_vmax']
185,706.84375,883.554687499998,['voltage_vmax']
186,857.625,1072.0312499999975,['voltage_vmax']
187,896.6875,1120.8593749999973,['voltage_vmax']
188,853.71875,1067.1484374999975,['voltage_vmax']
189,806.84375,1008.5546874999975,['voltage_vmax']
190,713.875,892.3437499999978,['voltage_vmax']
191,617.0,771.2499999999982,['voltage_vmax']
192,593.5625,741.9531249999982,['voltage_vmax']
193,570.125,712.6562499999982,['voltage_vmax']
194,579.5,724.3749999999982,['voltage_vmax']
195,524.03125,655.0390624999981,['voltage_vmax']
196,505.4765625,631.8457031249982,['voltage_vmax']
197,502.3515625,627.9394531249982,['voltage_vmax']
198,521.4921875,651.8652343749981,['voltage_vmax']
199,543.3671875,679.208984374998,['voltage_vmax']
200,571.4921875,714.3652343749978,['voltage_vmax']
201,637.1171875,796.3964843749977,['voltage_vmax']
202,701.1796875,876.4746093749974,['voltage_vmax']
203,746.4921875,933.1152343749974,['voltage_vmax']
204,768.3671875,960.4589843749973,['voltage_vmax']
