,kw,kva,violations
0,5157.75,6447.187499999997,['thermal_norm_hrs']
1,5160.875,6451.093749999997,['thermal_norm_hrs']
2,4074.9375,5093.671874999996,['voltage_vmax']
3,3232.75,4040.937499999996,['voltage_vmax']
4,2720.34765625,3400.4345703124973,['voltage_vmax']
5,2573.47265625,3216.840820312497,['voltage_vmax']
6,2439.09765625,3048.8720703124973,['voltage_vmax']
7,2192.22265625,2740.278320312497,['voltage_vmax']
8,1807.84765625,2259.809570312497,['voltage_vmax']
9,1815.66015625,2269.575195312497,['voltage_vmax']
10,2148.47265625,2685.590820312496,['voltage_vmax']
11,2439.09765625,3048.872070312496,['voltage_vmax']
12,2784.41015625,3480.512695312494,['voltage_vmax']
13,2993.78515625,3742.231445312493,['voltage_vmax']
14,3075.81640625,3844.770507812493,['voltage_vmax']
15,3138.51171875,3923.1396484374923,['voltage_vmax']
16,3833.82421875,4792.280273437491,['voltage_vmax']
17,5165.85546875,6457.319335937488,['thermal_norm_hrs']
18,4568.98046875,5711.22558593749,['voltage_vmax']
19,4697.10546875,5871.381835937491,['voltage_vmax']
20,4647.88671875,5809.858398437493,['voltage_vmax']
21,4549.44921875,5686.811523437493,['voltage_vmax']
22,4996.32421875,6245.405273437491,['voltage_vmax']
23,4603.35546875,5754.194335937491,['voltage_vmax']
24,4579.13671875,5723.92089843749,['voltage_vmax']
25,5161.16796875,6451.459960937487,['thermal_norm_hrs']
26,4075.23046875,5094.03808593749,['voltage_vmax']
27,3233.04296875,4041.303710937491,['voltage_vmax']
28,2884.60546875,3605.756835937492,['voltage_vmax']
29,2737.73046875,3422.1630859374923,['voltage_vmax']
30,2590.85546875,3238.569335937493,['voltage_vmax']
31,2409.99609375,3012.495117187494,['voltage_vmax']
32,1825.62109375,2282.026367187496,['voltage_vmax']
33,1834.99609375,2293.745117187496,['voltage_vmax']
34,2169.37109375,2711.7138671874945,['voltage_vmax']
35,2459.99609375,3074.9951171874936,['voltage_vmax']
36,2805.30859375,3506.635742187494,['voltage_vmax']
37,3014.68359375,3768.3544921874927,['voltage_vmax']
38,3096.71484375,3870.893554687494,['voltage_vmax']
39,3159.41015625,3949.2626953124945,['voltage_vmax']
40,4012.53515625,5015.668945312492,['voltage_vmax']
41,5165.66015625,6457.075195312487,['thermal_norm_hrs']
42,5190.7578125,6488.447265624987,['thermal_norm_hrs']
43,5187.6328125,6484.541015624985,['thermal_norm_hrs']
44,5188.4140625,6485.517578124985,['thermal_norm_hrs']
45,5189.1953125,6486.494140624986,['thermal_norm_hrs']
46,4997.0078125,6246.259765624988,['voltage_vmax']
47,4603.453125,5754.316406249989,['voltage_vmax']
48,4579.234375,5724.042968749989,['voltage_vmax']
49,5161.265625,6451.582031249986,['thermal_norm_hrs']
50,4075.328125,5094.160156249989,['voltage_vmax']
51,3233.140625,4041.425781249991,['voltage_vmax']
52,2884.703125,3605.8789062499914,['voltage_vmax']
53,2737.828125,3422.285156249991,['voltage_vmax']
54,2590.953125,3238.6914062499914,['voltage_vmax']
55,2410.09375,3012.6171874999927,['voltage_vmax']
56,1825.71875,2282.148437499995,['voltage_vmax']
57,1835.09375,2293.8671874999945,['voltage_vmax']
58,2169.46875,2711.835937499993,['voltage_vmax']
59,2460.09375,3075.117187499992,['voltage_vmax']
60,2805.40625,3506.7578124999895,['voltage_vmax']
61,3014.78125,3768.476562499988,['voltage_vmax']
62,3096.8125,3871.0156249999877,['voltage_vmax']
63,3156.1875,3945.2343749999886,['voltage_vmax']
64,4013.21875,5016.523437499983,['voltage_vmax']
65,5166.34375,6457.929687499976,['thermal_norm_hrs']
66,5188.21875,6485.273437499976,['thermal_norm_hrs']
67,5188.609375,6485.761718749975,['thermal_norm_hrs']
68,5188.658203125,6485.8227539062245,['thermal_norm_hrs']
69,5189.048828125,6486.3110351562245,['thermal_norm_hrs']
70,4996.861328125,6246.076660156225,['voltage_vmax']
71,4603.501953125,5754.377441406227,['voltage_vmax']
72,4579.283203125,5724.104003906227,['voltage_vmax']
73,5161.314453125,6451.643066406223,['thermal_norm_hrs']
74,4075.376953125,5094.221191406228,['voltage_vmax']
75,3233.189453125,4041.4868164062327,['voltage_vmax']
76,2883.970703125,3604.9633789062354,['voltage_vmax']
77,2737.095703125,3421.369628906236,['voltage_vmax']
78,2590.220703125,3237.775878906237,['voltage_vmax']
79,2409.751953125,3012.1899414062373,['voltage_vmax']
80,1828.697265625,2285.8715820312395,['voltage_vmax']
81,1835.728515625,2294.6606445312395,['voltage_vmax']
82,2168.541015625,2710.6762695312377,['voltage_vmax']
83,2459.166015625,3073.957519531236,['voltage_vmax']
