bus_1	10	0
bus_10	5940	0
bus_11	6600	0
bus_1101	6600	-1320
bus_1102	6600	-2640
bus_11021	6600	-3960
bus_11022	5280	-3960
bus_1103	7920	-2640
bus_11031	7920	-3960
bus_1104	9240	-2640
bus_1105	10560	-2640
bus_11051	10560	-3960
bus_1106	11880	-2640
bus_1107	13200	-2640
bus_11071	13200	-3960
bus_1108	14520	-2640
bus_1109	15840	-2640
bus_11091	15840	-3960
bus_1110	17160	-2640
bus_1111	18480	-2640
bus_11111	18480	-3960
bus_1112	19800	-2640
bus_1113	21120	-2640
bus_11131	21120	-3960
bus_12	7260	0
bus_13	7920	0
bus_1301	7920	660
bus_1302	7920	1320
bus_1303	7920	1980
bus_1304	7920	2640
bus_1305	7920	-330
bus_1305cap	7920	-331
bus_14	8580	0
bus_15	9240	0
bus_16	9900	0
bus_17	10560	0
bus_1701	10560	660
bus_1702	10560	1320
bus_1703	10560	1980
bus_1704	10560	2640
bus_18	11220	0
bus_19	11880	0
bus_1901	11880	-660
bus_1902	11880	-1320
bus_1903	12540	-1320
bus_1904	13200	-1320
bus_2	660	0
bus_20	12540	0
bus_21	13200	0
bus_2101	13200	660
bus_2102	13200	1320
bus_2103	13200	1980
bus_2104	13200	2640
bus_21s	13201	0
bus_22	13860	0
bus_22r	13861	0
bus_23	14520	0
bus_2301	14520	-1320
bus_24	15180	0
bus_25	15840	0
bus_2501	15840	1320
bus_2502	15840	2640
bus_2503	14520	2640
bus_2504	15840	3300
bus_2505	15840	3960
bus_25f	15840	1
bus_26	16500	0
bus_27	17160	0
bus_2701	17160	-1320
bus_28	17820	0
bus_29	18480	0
bus_2901	18480	660
bus_2902	18480	1320
bus_3	1320	0
bus_30	19140	0
bus_301	1320	-660
bus_302	1320	-1320
bus_303	1320	-1980
bus_304	1320	-2640
bus_31	19800	0
bus_3101	19800	-660
bus_3102	19800	-1320
bus_32	20460	0
bus_33	21120	0
bus_4	1980	0
bus_5	2640	0
bus_501	2640	660
bus_502	2640	1320
bus_503	2640	1980
bus_504	2640	2640
bus_6	3300	0
bus_7	3960	0
bus_701	3960	-660
bus_702	3960	-1320
bus_703	3960	-1980
bus_704	3960	-2640
bus_7f	3960	-1
bus_8	4620	0
bus_9	5280	0
bus_901	5280	1320
bus_902	5280	2640
bus_903	5280	3960
bus_904	6600	3960
bus_905	3960	3960
bus_F	0	0
bus_HV 0 1000
bus_XF 0 500
