0.0000,1674.8000,2242.2000,8730.3000,99.8000,3562.2000
1.0000,1664.4309,2242.2000,8730.3000,99.8000,3562.2000
2.0000,1674.8000,2242.2000,8730.3000,99.8000,3562.2000
3.0000,1674.8000,2223.7910,6389.6683,99.8000,3562.2000
4.0000,1278.5319,2242.2000,4941.0729,99.8000,3562.2000
5.0000,1172.2182,2242.2000,2293.5298,63.6631,2345.3126
6.0000,1030.8002,2193.5494,2220.6674,28.5564,2193.5238
7.0000,937.8095,2242.2000,2203.6001,26.0949,2541.4799
8.0000,924.8325,2242.2000,1960.5097,40.5760,2706.7843
9.0000,895.3378,2242.2000,1820.8222,50.7285,3304.5487
10.0000,946.0298,2242.2000,1428.2314,48.7967,3071.5644
11.0000,953.7900,1765.5739,1110.2223,45.8340,3228.2771
12.0000,1014.1069,1880.1935,523.1565,39.2439,3562.2000
13.0000,1055.7662,2242.2000,344.5713,18.3805,2959.8598
14.0000,1143.4406,2242.2000,152.7572,5.7432,2244.5385
15.0000,1317.9177,1687.9524,349.9696,2.0397,1966.5360
16.0000,1424.9818,1108.7505,228.0010,4.4554,1766.6033
17.0000,1391.0113,1091.6145,1495.1590,3.0029,996.7856
18.0000,1358.8915,1293.1555,399.8864,2.0081,499.3897
19.0000,1391.8693,1110.0058,0.0000,0.5259,456.5262
20.0000,1275.2501,910.6210,203.5535,4.1587,711.3218
21.0000,1043.4403,790.3509,0.0000,1.7845,967.0231
22.0000,1042.9367,607.6047,552.7225,6.4412,1039.0197
23.0000,975.4732,711.9193,509.6566,4.3610,865.7916
24.0000,991.1322,852.0666,988.9167,1.8562,1081.8894
25.0000,1104.1264,685.5639,4001.3278,0.8624,1701.3207
26.0000,801.9233,939.9044,6602.1096,0.0000,1871.4813
27.0000,584.1496,1130.3802,8730.3000,0.0000,2581.6140
28.0000,666.2382,960.3392,2942.5245,0.0000,3328.1181
29.0000,633.6594,905.2223,767.1260,0.0842,2538.3971
30.0000,536.5311,791.3631,875.5512,0.0000,2281.1443
31.0000,633.6365,869.5090,1129.1705,0.0000,3267.7938
32.0000,529.8969,921.0134,1949.4682,0.0000,3562.2000
33.0000,395.0270,904.1521,1177.7105,1.8298,3562.2000
34.0000,334.8089,1237.9811,2461.5541,4.4678,3562.2000
35.0000,314.3047,1721.7771,4077.5894,2.0949,3562.2000
36.0000,395.0622,2023.8947,5995.2154,1.2148,3562.2000
37.0000,373.3034,2240.1823,6966.0455,1.1510,3562.2000
38.0000,488.4336,2242.2000,1561.4264,2.3346,3562.2000
39.0000,803.9919,2236.8641,1395.5273,5.1158,3562.2000
40.0000,975.4095,2242.2000,2277.0749,3.1661,3324.0637
41.0000,986.2482,2211.6105,2049.1507,0.2269,2431.4485
42.0000,935.7192,1945.5707,2018.4766,0.0000,2876.9520
43.0000,721.5440,2242.2000,1350.7951,0.3116,3405.1992
44.0000,625.3447,2242.2000,1365.6823,0.0000,3562.2000
45.0000,572.4065,2242.2000,2796.7154,0.0338,3562.2000
46.0000,544.9101,2242.2000,2183.9086,0.0000,3224.0461
47.0000,668.5416,2003.9610,2004.2982,0.0216,2783.1879
48.0000,882.6087,2242.2000,2325.5287,1.6275,3171.5956
49.0000,788.9178,2242.2000,1948.6158,4.9315,2835.0963
50.0000,575.9003,2242.2000,5426.6222,0.3088,3562.2000
51.0000,613.7970,2242.2000,7074.6307,0.0000,3562.2000
52.0000,736.8457,2242.2000,8730.3000,0.0299,3252.8731
53.0000,905.5711,2095.2549,8730.3000,0.3736,3163.9679
54.0000,923.4722,1812.5426,6121.3387,1.1138,2355.0016
55.0000,999.1779,2008.2797,8730.3000,0.5054,1842.1193
56.0000,1174.3803,2242.2000,5133.9516,0.0000,1726.5516
57.0000,1158.6692,2242.2000,2432.1939,0.1174,2179.2226
58.0000,1103.3422,2242.2000,5550.6209,1.5063,2228.2385
59.0000,1024.3965,2242.2000,3585.5362,1.8552,2006.6813
60.0000,629.3941,2242.2000,3154.4907,0.0113,1426.8987
61.0000,418.9936,2242.2000,2082.1153,0.0000,575.1052
62.0000,409.5084,1972.4744,1436.1327,1.3664,356.7119
63.0000,344.5633,1815.2084,1058.9988,0.7548,323.8894
64.0000,292.4090,1981.1770,517.4165,0.0000,457.8027
65.0000,304.5980,2242.2000,572.1431,0.0000,526.7900
66.0000,272.8127,2242.2000,518.8645,0.0000,648.5057
67.0000,206.4150,2242.2000,1547.2044,0.0000,782.7203
68.0000,214.7941,2011.3411,2079.4960,0.0000,1096.4605
69.0000,152.3326,1537.8600,4878.1172,1.5996,850.0667
70.0000,111.4728,1159.6026,8730.3000,3.0932,1142.4230
71.0000,142.7766,1410.9658,8730.3000,10.5248,1163.2816
72.0000,266.2482,1568.2207,7109.0475,16.7877,1444.4185
