Time,Ambient,Load,Plot
2024-01-01 00:00:00,30,1.0,False
2024-01-02 08:59:00,30,1.0,True
2024-01-02 09:00:00,30,1.5,True
2024-01-02 09:00:19,30,1.0,True
2024-01-02 09:04:19,30,1.5,True
2024-01-02 09:04:34,30,1.0,True
2024-01-02 09:10:34,30,1.5,True
2024-01-02 09:10:47,30,1.0,True
2024-01-02 09:13:47,30,1.5,True
2024-01-02 09:13:59,30,1.0,True
2024-01-02 09:15:59,30,1.5,True
2024-01-02 09:16:18,30,1.0,True
2024-01-02 09:24:18,30,1.5,True
2024-01-02 09:24:42,30,1.0,True
2024-01-02 09:32:42,30,1.5,True
2024-01-02 09:32:52,30,1.0,True
2024-01-02 09:36:52,30,1.5,True
2024-01-02 09:37:15,30,1.0,True
2024-01-02 09:43:15,30,1.5,True
2024-01-02 09:43:34,30,1.0,True
2024-01-02 09:51:34,30,1.5,True
2024-01-02 09:51:56,30,1.0,True
2024-01-02 09:57:56,30,1.5,True
2024-01-02 09:58:12,30,1.0,True
2024-01-02 10:07:12,30,1.5,True
2024-01-02 10:07:25,30,1.0,True
2024-01-02 10:09:25,30,1.5,True
2024-01-02 10:09:37,30,1.0,True
2024-01-02 10:13:37,30,1.5,True
2024-01-02 10:14:06,30,1.0,True
2024-01-02 10:20:06,30,1.5,True
2024-01-02 10:20:26,30,1.0,True
2024-01-02 10:22:26,30,1.5,True
2024-01-02 10:22:46,30,1.0,True
2024-01-02 10:29:46,30,1.5,True
2024-01-02 10:30:01,30,1.0,True
2024-01-02 10:36:01,30,1.5,True
2024-01-02 10:36:19,30,1.0,True
2024-01-02 10:42:19,30,1.5,True
2024-01-02 10:42:44,30,1.0,True
2024-01-02 10:51:44,30,1.5,True
2024-01-02 10:51:57,30,1.0,True
2024-01-02 10:54:57,30,1.5,True
2024-01-02 10:55:08,30,1.0,True
2024-01-02 11:00:08,30,1.5,True
2024-01-02 11:00:32,30,1.0,True
2024-01-02 11:03:32,30,1.5,True
2024-01-02 11:03:43,30,1.0,True
2024-01-02 11:12:43,30,1.5,True
2024-01-02 11:12:53,30,1.0,True
2024-01-02 11:17:53,30,1.5,True
2024-01-02 11:18:11,30,1.0,True
2024-01-02 11:24:11,30,1.5,True
2024-01-02 11:24:36,30,1.0,True
2024-01-02 11:26:36,30,1.5,True
2024-01-02 11:26:53,30,1.0,True
2024-01-02 11:33:53,30,1.5,True
2024-01-02 11:34:19,30,1.0,True
2024-01-02 11:41:19,30,1.5,True
2024-01-02 11:41:43,30,1.0,True
2024-01-02 11:49:43,30,1.5,True
2024-01-02 11:50:10,30,1.0,True
2024-01-02 11:53:10,30,1.5,True
2024-01-02 11:53:22,30,1.0,True
