Time,Ambient,Load,Plot
2024-01-02 00:00:00,30,1.0,FALSE
2024-01-02 09:00:00,30,1.5,TRUE
2024-01-02 09:00:15,30,1.0,TRUE
2024-01-02 09:05:00,30,1.5,TRUE
2024-01-02 09:05:15,30,1.0,TRUE
2024-01-02 09:10:00,30,1.5,TRUE
2024-01-02 09:10:15,30,1.0,TRUE
2024-01-02 09:15:00,30,1.5,TRUE
2024-01-02 09:15:15,30,1.0,TRUE
2024-01-02 09:20:00,30,1.5,TRUE
2024-01-02 09:20:15,30,1.0,TRUE
2024-01-02 09:25:00,30,1.5,TRUE
2024-01-02 09:25:15,30,1.0,TRUE
2024-01-02 09:30:00,30,1.5,TRUE
2024-01-02 09:30:15,30,1.0,TRUE
2024-01-02 09:35:00,30,1.5,TRUE
2024-01-02 09:35:15,30,1.0,TRUE
2024-01-02 09:40:00,30,1.5,TRUE
2024-01-02 09:40:15,30,1.0,TRUE
2024-01-02 09:45:00,30,1.5,TRUE
2024-01-02 09:45:15,30,1.0,TRUE
2024-01-02 09:50:00,30,1.5,TRUE
2024-01-02 09:50:15,30,1.0,TRUE
2024-01-02 09:55:00,30,1.5,TRUE
2024-01-02 09:55:15,30,1.0,TRUE
2024-01-02 10:00:00,30,1.5,TRUE
2024-01-02 10:00:15,30,1.0,TRUE
2024-01-02 10:05:00,30,1.5,TRUE
2024-01-02 10:05:15,30,1.0,TRUE
2024-01-02 10:10:00,30,1.5,TRUE
2024-01-02 10:10:15,30,1.0,TRUE
2024-01-02 10:15:00,30,1.5,TRUE
2024-01-02 10:15:15,30,1.0,TRUE
2024-01-02 10:20:00,30,1.5,TRUE
2024-01-02 10:20:15,30,1.0,TRUE
2024-01-02 10:25:00,30,1.5,TRUE
2024-01-02 10:25:15,30,1.0,TRUE
2024-01-02 10:30:00,30,1.5,TRUE
2024-01-02 10:30:15,30,1.0,TRUE
2024-01-02 10:35:00,30,1.5,TRUE
2024-01-02 10:35:15,30,1.0,TRUE
2024-01-02 10:40:00,30,1.5,TRUE
2024-01-02 10:40:15,30,1.0,TRUE
2024-01-02 10:45:00,30,1.5,TRUE
2024-01-02 10:45:15,30,1.0,TRUE
2024-01-02 10:50:00,30,1.5,TRUE
2024-01-02 10:50:15,30,1.0,TRUE
2024-01-02 10:55:00,30,1.5,TRUE
2024-01-02 10:55:15,30,1.0,TRUE
2024-01-02 11:00:00,30,1.5,TRUE
2024-01-02 11:00:15,30,1.0,TRUE
2024-01-02 11:05:00,30,1.5,TRUE
2024-01-02 11:05:15,30,1.0,TRUE
2024-01-02 11:10:00,30,1.5,TRUE
2024-01-02 11:10:15,30,1.0,TRUE
2024-01-02 11:15:00,30,1.5,TRUE
2024-01-02 11:15:15,30,1.0,TRUE
2024-01-02 11:20:00,30,1.5,TRUE
2024-01-02 11:20:15,30,1.0,TRUE
2024-01-02 11:25:00,30,1.5,TRUE
2024-01-02 11:25:15,30,1.0,TRUE
2024-01-02 11:30:00,30,1.5,TRUE
2024-01-02 11:30:15,30,1.0,TRUE
2024-01-02 11:35:00,30,1.5,TRUE
2024-01-02 11:35:15,30,1.0,TRUE
2024-01-02 11:40:00,30,1.5,TRUE
2024-01-02 11:40:15,30,1.0,TRUE
2024-01-02 11:45:00,30,1.5,TRUE
2024-01-02 11:45:15,30,1.0,TRUE
2024-01-02 11:50:00,30,1.5,TRUE
2024-01-02 11:50:15,30,1.0,TRUE
2024-01-02 11:55:00,30,1.5,TRUE
2024-01-02 11:55:15,30,1.0,TRUE
2024-01-02 12:00:00,30,1.5,TRUE
2024-01-02 12:00:15,30,1.0,TRUE
2024-01-02 12:05:00,30,1.5,TRUE
2024-01-02 12:05:15,30,1.0,TRUE
2024-01-02 12:10:00,30,1.5,TRUE
2024-01-02 12:10:15,30,1.0,TRUE
2024-01-02 12:15:00,30,1.5,TRUE
2024-01-02 12:15:15,30,1.0,TRUE
2024-01-02 12:20:00,30,1.5,TRUE
2024-01-02 12:20:15,30,1.0,TRUE
2024-01-02 12:25:00,30,1.5,TRUE
2024-01-02 12:25:15,30,1.0,TRUE
2024-01-02 12:30:00,30,1.5,TRUE
2024-01-02 12:30:15,30,1.0,TRUE
2024-01-02 12:35:00,30,1.5,TRUE
2024-01-02 12:35:15,30,1.0,TRUE
2024-01-02 12:40:00,30,1.5,TRUE
2024-01-02 12:40:15,30,1.0,TRUE
2024-01-02 12:45:00,30,1.5,TRUE
2024-01-02 12:45:15,30,1.0,TRUE
2024-01-02 12:50:00,30,1.5,TRUE
2024-01-02 12:50:15,30,1.0,TRUE
2024-01-02 12:55:00,30,1.5,TRUE
2024-01-02 12:55:15,30,1.0,TRUE
2024-01-02 13:00:00,30,1.5,TRUE
2024-01-02 13:00:15,30,1.0,TRUE
2024-01-02 13:05:00,30,1.5,TRUE
2024-01-02 13:05:15,30,1.0,TRUE
2024-01-02 13:10:00,30,1.5,TRUE
2024-01-02 13:10:15,30,1.0,TRUE
2024-01-02 13:15:00,30,1.5,TRUE
2024-01-02 13:15:15,30,1.0,TRUE
2024-01-02 13:20:00,30,1.5,TRUE
2024-01-02 13:20:15,30,1.0,TRUE
2024-01-02 13:25:00,30,1.5,TRUE
2024-01-02 13:25:15,30,1.0,TRUE
2024-01-02 13:30:00,30,1.5,TRUE
2024-01-02 13:30:15,30,1.0,TRUE
2024-01-02 13:35:00,30,1.5,TRUE
2024-01-02 13:35:15,30,1.0,TRUE
2024-01-02 13:40:00,30,1.5,TRUE
2024-01-02 13:40:15,30,1.0,TRUE
2024-01-02 13:45:00,30,1.5,TRUE
2024-01-02 13:45:15,30,1.0,TRUE
2024-01-02 13:50:00,30,1.5,TRUE
2024-01-02 13:50:15,30,1.0,TRUE
2024-01-02 13:55:00,30,1.5,TRUE
2024-01-02 13:55:15,30,1.0,TRUE
2024-01-02 14:00:00,30,1.5,TRUE
2024-01-02 14:00:15,30,1.0,TRUE
2024-01-02 14:05:00,30,1.5,TRUE
2024-01-02 14:05:15,30,1.0,TRUE
2024-01-02 14:10:00,30,1.5,TRUE
2024-01-02 14:10:15,30,1.0,TRUE
2024-01-02 14:15:00,30,1.5,TRUE
2024-01-02 14:15:15,30,1.0,TRUE
2024-01-02 14:20:00,30,1.5,TRUE
2024-01-02 14:20:15,30,1.0,TRUE
2024-01-02 14:25:00,30,1.5,TRUE
2024-01-02 14:25:15,30,1.0,TRUE
2024-01-02 14:30:00,30,1.5,TRUE
2024-01-02 14:30:15,30,1.0,TRUE
2024-01-02 14:35:00,30,1.5,TRUE
2024-01-02 14:35:15,30,1.0,TRUE
2024-01-02 14:40:00,30,1.5,TRUE
2024-01-02 14:40:15,30,1.0,TRUE
2024-01-02 14:45:00,30,1.5,TRUE
2024-01-02 14:45:15,30,1.0,TRUE
2024-01-02 14:50:00,30,1.5,TRUE
2024-01-02 14:50:15,30,1.0,TRUE
2024-01-02 14:55:00,30,1.5,TRUE
2024-01-02 14:55:15,30,1.0,TRUE
2024-01-02 15:00:00,30,1.5,TRUE
2024-01-02 15:00:15,30,1.0,TRUE
2024-01-02 15:05:00,30,1.5,TRUE
2024-01-02 15:05:15,30,1.0,TRUE
2024-01-02 15:10:00,30,1.5,TRUE
2024-01-02 15:10:15,30,1.0,TRUE
2024-01-02 15:15:00,30,1.5,TRUE
2024-01-02 15:15:15,30,1.0,TRUE
2024-01-02 15:20:00,30,1.5,TRUE
2024-01-02 15:20:15,30,1.0,TRUE
2024-01-02 15:25:00,30,1.5,TRUE
2024-01-02 15:25:15,30,1.0,TRUE
2024-01-02 15:30:00,30,1.5,TRUE
2024-01-02 15:30:15,30,1.0,TRUE
2024-01-02 15:35:00,30,1.5,TRUE
2024-01-02 15:35:15,30,1.0,TRUE
2024-01-02 15:40:00,30,1.5,TRUE
2024-01-02 15:40:15,30,1.0,TRUE
2024-01-02 15:45:00,30,1.5,TRUE
2024-01-02 15:45:15,30,1.0,TRUE
2024-01-02 15:50:00,30,1.5,TRUE
2024-01-02 15:50:15,30,1.0,TRUE
2024-01-02 15:55:00,30,1.5,TRUE
2024-01-02 15:55:15,30,1.0,TRUE
2024-01-02 16:00:00,30,1.5,TRUE
2024-01-02 16:00:15,30,1.0,TRUE
2024-01-02 16:05:00,30,1.5,TRUE
2024-01-02 16:05:15,30,1.0,TRUE
2024-01-02 16:10:00,30,1.5,TRUE
2024-01-02 16:10:15,30,1.0,TRUE
2024-01-02 16:15:00,30,1.5,TRUE
2024-01-02 16:15:15,30,1.0,TRUE
2024-01-02 16:20:00,30,1.5,TRUE
2024-01-02 16:20:15,30,1.0,TRUE
2024-01-02 16:25:00,30,1.5,TRUE
2024-01-02 16:25:15,30,1.0,TRUE
2024-01-02 16:30:00,30,1.5,TRUE
2024-01-02 16:30:15,30,1.0,TRUE
2024-01-02 16:35:00,30,1.5,TRUE
2024-01-02 16:35:15,30,1.0,TRUE
2024-01-02 16:40:00,30,1.5,TRUE
2024-01-02 16:40:15,30,1.0,TRUE
2024-01-02 16:45:00,30,1.5,TRUE
2024-01-02 16:45:15,30,1.0,TRUE
2024-01-02 16:50:00,30,1.5,TRUE
2024-01-02 16:50:15,30,1.0,TRUE
2024-01-02 16:55:00,30,1.5,TRUE
2024-01-02 16:55:15,30,1.0,TRUE
2024-01-02 18:00:00,30,1.0,FALSE
2024-01-03 00:00:00,30,1.0,FALSE
